SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
AGENT,1.0,BHK,Apartment,Mulund East Gavanpada,18000.0,424.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Koper Khairane,13000.0,550.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Mira Road East,17000.0,670.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Bhandup West,31000.0,945.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,eksar road,20000.0,600.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,eksar road,38000.0,1150.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Eksar Rd,25000.0,625.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,eksar road,21000.0,575.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Chandavarkar Road,25000.0,600.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,chikuwadi,30000.0,900.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri West,45000.0,550.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Andheri West,40000.0,650.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,16900.0,650.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,32000.0,550.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Airoli,33000.0,1434.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri West,75000.0,1400.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kharghar,26000.0,1200.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,22000.0,575.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Sector19 Koper Khairane,8000.0,500.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Koper Khairane,16000.0,528.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Kanjurmarg,55000.0,1015.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Wadala,60000.0,1124.0,Furnished,2.0
AGENT,1.0,RK,Studio Apartment,Malad West,17000.0,400.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Mira Road East,16500.0,693.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Mulund West,35000.0,780.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Ghansoli,22000.0,700.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Chembur,38500.0,955.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,39000.0,820.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,38000.0,980.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Nalasopara West,5500.0,565.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Thane West,17999.0,880.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Nalasopara West,4500.0,400.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Goregaon East,18000.0,550.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,26000.0,510.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Santacruz East,58000.0,900.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dadar West,45000.0,475.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Goregaon West,25000.0,700.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Worli,65000.0,600.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Worli,64800.0,900.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,22000.0,580.0,Semi-Furnished,3.0
BUILDER,1.0,BHK,Apartment,Sahyadri Nagar,10000.0,250.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Panvel,28000.0,1140.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Dadar East,45000.0,720.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Dahisar,16000.0,582.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,dombivli west,7000.0,400.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Sector-12 Kopar Khairane,22000.0,670.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Sector-12 Kopar Khairane,25000.0,970.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Koper Khairane,17000.0,600.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Lower Parel,17000.0,278.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Mira Road East,20000.0,700.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,14000.0,514.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Mira Road East,18000.0,965.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Ulwe,15000.0,1060.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Bandra West,62000.0,825.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Ulwe,14000.0,839.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Borivali West,22000.0,500.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Juhu,50000.0,650.0,Furnished,2.0
AGENT,1.0,BHK,Independent Floor,Borivali East,15000.0,150.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Mulund West,47000.0,950.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Mulund West,35000.0,1089.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,New MHB Colony Mumbai,15000.0,420.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Mulund West,55000.0,1740.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Thane West,18500.0,542.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Thane West,17500.0,542.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Dombivali,25000.0,1503.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Malad East,50000.0,1690.0,Semi-Furnished,4.0
AGENT,3.0,BHK,Apartment,Thane West,45000.0,1835.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Lower Parel,35000.0,360.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Collectors Colony Chembur,27000.0,475.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,26000.0,650.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Nalasopara West,3500.0,380.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Nalasopara West,5000.0,565.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,IC Colony Cross Road Number 6,28000.0,850.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Bhandup West,30000.0,650.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Borivali West New Ashok Nagar,20000.0,550.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Old MHB Colony Mumbai,10500.0,350.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,35000.0,610.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Nalasopara West,3500.0,550.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Andheri East,45000.0,1005.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Prabhadevi,22000.0,300.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Kharghar,30000.0,1200.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Andheri West,36900.0,600.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Goregaon East,60000.0,1535.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Mira Road East,14500.0,701.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Powai,60000.0,1500.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Thane West,47000.0,1200.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Chembur,75000.0,1425.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Independent House,Thane West,17000.0,650.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Kandivali East,55000.0,1200.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,21000.0,700.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Vazira Naka,25000.0,600.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Mira Road East,16000.0,625.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Andheri West,95000.0,1440.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Kandivali East,25000.0,580.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Kandivali East,38000.0,1000.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Chembur,65000.0,1300.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Powai,65000.0,1100.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,37000.0,1200.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Kharghar,20000.0,1314.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Kharghar,30000.0,1395.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Thane West,25000.0,995.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Jay Raj Nagar Road,32000.0,800.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Thane West,20000.0,850.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Nala Sopara,5500.0,545.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Airoli,18500.0,635.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,malwani malad west,15000.0,615.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Andheri West,98800.0,1900.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Andheri East,50000.0,1035.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Ghatkopar West,50000.0,1250.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Ulwe,14000.0,1130.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Mira Road East,13000.0,560.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,25000.0,500.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Prabhadevi,62000.0,800.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Jogeshwari East,33000.0,870.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Borivali West,28000.0,700.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,38000.0,1250.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,45000.0,1050.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Goregaon West,14000.0,350.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,thakur village kandivali east,42000.0,1250.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali East,46000.0,999.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,26000.0,555.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,thakur village kandivali east,24000.0,600.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Goregaon West,70000.0,1200.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Khar West,73000.0,1000.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Bhandup West,58000.0,1682.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,27000.0,550.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,34000.0,550.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Karanjade,30000.0,1250.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Chembur,37000.0,685.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Powai,80000.0,1650.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Powai,85000.0,1750.0,Semi-Furnished,4.0
AGENT,3.0,BHK,Apartment,Vasai,22000.0,1450.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Prabhadevi,52000.0,550.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Powai,58999.0,980.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Chembur,65000.0,1150.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Airoli,17000.0,695.0,Semi-Furnished,1.0
AGENT,3.0,BHK,Apartment,Powai,68000.0,1505.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Worli,30000.0,656.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Sanpada,36000.0,1100.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Byculla,16000.0,300.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Malad East,48000.0,1250.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,chikuwadi,27000.0,800.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Kandivali West,40000.0,1101.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,23000.0,575.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Airoli,19000.0,700.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Ambernath East,17500.0,650.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Airoli,16000.0,680.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Airoli,24000.0,700.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Airoli,17500.0,700.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Evershine Nagar,65000.0,1450.0,Furnished,3.0
AGENT,2.0,BHK,Apartment,Chembur,55000.0,1116.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Nalasopara East,5000.0,570.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Malad East,35000.0,675.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Goregaon East,32000.0,950.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Goregaon East,45000.0,1050.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Independent House,Santacruz East,20000.0,500.0,Unfurnished,1.0
AGENT,2.0,BHK,Independent House,Santacruz East,50000.0,1000.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,33000.0,530.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Kurla,60000.0,1050.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Bandra West,80000.0,689.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Malad West,35000.0,630.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Nalasopara West,4500.0,450.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Borivali East,25000.0,150.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Eksar Village,15000.0,550.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Kharghar,9000.0,500.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Ulwe,16000.0,1800.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Andheri West,85000.0,1250.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Andheri West,70000.0,1300.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Eksar Village,21000.0,650.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Saibaba Nagar,19000.0,550.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,IC Colony Ext,30000.0,850.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Vazira Naka,35000.0,800.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,dombivli west,6000.0,400.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Mulund West,40000.0,935.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Kanjurmarg,60000.0,1946.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Mulund West,40000.0,1020.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Ghatkopar West,45500.0,856.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Ghatkopar West,46000.0,843.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Ghatkopar West,44000.0,856.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Bhandup West,27000.0,650.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Ghatkopar West,50000.0,856.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Ghatkopar West,70000.0,1300.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Ghatkopar West,90000.0,1750.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Ghatkopar West,57000.0,1360.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Ghatkopar West,70000.0,1360.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Ghatkopar West,65000.0,1224.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Ghatkopar West,80000.0,1100.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Ghatkopar West,57000.0,1224.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Ghatkopar West,78000.0,1654.0,Semi-Furnished,3.0
AGENT,3.0,BHK,Apartment,Ghatkopar West,68000.0,1545.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,eksar road,18000.0,555.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Ulwe,13000.0,992.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,chikuwadi,35000.0,900.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Ulwe,14000.0,1205.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Malad East,55000.0,1690.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Chembur,43000.0,700.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Kandivali West,41610.0,1095.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Kandivali East,25000.0,650.0,Unfurnished,2.0
AGENT,1.0,RK,Studio Apartment,Kandivali East,19000.0,420.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,dhanukarwadi,21000.0,600.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Vazira,32000.0,800.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,vakola santacuz e,62000.0,900.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Santacruz East,78000.0,865.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Santacruz East,82000.0,1250.0,Unfurnished,3.0
BUILDER,1.0,BHK,Apartment,Mahape,24000.0,700.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Mulund West,38000.0,935.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Mira Road East,17000.0,930.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,47000.0,940.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Chembur,56000.0,1000.0,Furnished,2.0
AGENT,3.0,BHK,Apartment,Deonar,85000.0,1600.0,Unfurnished,3.0
AGENT,3.0,BHK,Apartment,Deonar,75000.0,1100.0,Furnished,3.0
AGENT,3.0,BHK,Apartment,Andheri East,70000.0,1000.0,Semi-Furnished,3.0
AGENT,1.0,BHK,Apartment,Andheri East,16000.0,350.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Nalasopara West,5500.0,595.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Chembur,80000.0,1300.0,Unfurnished,3.0
AGENT,1.0,BHK,Apartment,Tembhi Naka Dhobi Ali,18000.0,550.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Thane West,24000.0,991.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Mira Road East,22000.0,742.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Koper Khairane,24000.0,804.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Koper Khairane,16500.0,528.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Koper Khairane,11000.0,385.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Bandra West,60000.0,625.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Khar West,52650.0,650.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Sai Baba Nagar,23000.0,650.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,chikuwadi,23000.0,650.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Andheri East,46000.0,1200.0,Furnished,1.0
AGENT,1.0,BHK,Apartment,Andheri East,28000.0,730.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Bhandup East,20000.0,650.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Bhandup East,25000.0,910.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Andheri East,60000.0,1200.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Kharghar,23000.0,1100.0,Furnished,2.0
AGENT,2.0,BHK,Apartment,Kharghar,24000.0,1250.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Sector 21 Ghansoli,14450.0,623.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Sector 21 Ghansoli,28800.0,1100.0,Unfurnished,2.0
BUILDER,1.0,BHK,Apartment,Ghansoli,22000.0,650.0,Unfurnished,2.0
BUILDER,1.0,BHK,Apartment,Sector 5 Ghansoli,16700.0,600.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Mahape,23500.0,699.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Koper Khairane,23900.0,714.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Sector 21 Ghansoli,15900.0,640.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Sector4 Kopar Khairane,15800.0,600.0,Unfurnished,2.0
BUILDER,2.0,BHK,Apartment,Mahape,30500.0,1200.0,Unfurnished,2.0
BUILDER,2.0,BHK,Apartment,Sector15 Ghansoli,23500.0,1075.0,Unfurnished,2.0
BUILDER,2.0,BHK,Apartment,KOPERKHAIRANE,41000.0,1200.0,Unfurnished,2.0
BUILDER,1.0,BHK,Apartment,Sector 5 Ghansoli,15900.0,586.0,Unfurnished,2.0
BUILDER,2.0,BHK,Apartment,Ghansoli,22500.0,1100.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Bandra Kurla Complex,90000.0,1071.0,Semi-Furnished,2.0
BUILDER,1.0,BHK,Apartment,23 Sector Number 3 Road,15500.0,622.0,Unfurnished,2.0
BUILDER,1.0,RK,Studio Apartment,1 Sector Number 3 Road,8000.0,400.0,Unfurnished,1.0
BUILDER,1.0,BHK,Apartment,Mahape,17200.0,599.0,Unfurnished,2.0
BUILDER,1.0,BHK,Apartment,Ghansoli,16500.0,575.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Rabale,11400.0,450.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Sector15 Ghansoli,17200.0,650.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Ghansoli,16900.0,556.0,Unfurnished,2.0
BUILDER,1.0,BHK,Apartment,Mahape,14000.0,559.0,Unfurnished,2.0
BUILDER,1.0,BHK,Apartment,Ghansoli,12000.0,450.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Koper Khairane,21000.0,1184.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Mahape,21500.0,1185.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Sector15 Ghansoli,22000.0,1198.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Dahisar,45000.0,1665.0,Unfurnished,4.0
AGENT,1.0,BHK,Apartment,Rabale,15400.0,699.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Mahape,28900.0,1190.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Sector15 Ghansoli,24000.0,1180.0,Unfurnished,2.0
BUILDER,1.0,BHK,Apartment,Mahape,15000.0,589.0,Unfurnished,2.0
BUILDER,1.0,BHK,Apartment,Ghansoli,14900.0,575.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Ghansoli,22400.0,647.0,Unfurnished,2.0
BUILDER,2.0,BHK,Apartment,Mahape,32000.0,1225.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Koper Khairane,30000.0,1144.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Powai,25000.0,590.0,Unfurnished,1.0
BUILDER,1.0,RK,Studio Apartment,KOPERKHAIRANE,9000.0,400.0,Unfurnished,1.0
AGENT,1.0,BHK,Apartment,Ghansoli,23000.0,684.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Ghansoli,55000.0,1860.0,Unfurnished,3.0
AGENT,2.0,BHK,Apartment,Ghansoli,47000.0,1199.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Ghansoli,31500.0,1200.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Ghansoli,19500.0,1040.0,Unfurnished,2.0
BUILDER,1.0,BHK,Apartment,Ghansoli,19500.0,645.0,Unfurnished,2.0
BUILDER,2.0,BHK,Apartment,Ghansoli,32000.0,1080.0,Unfurnished,2.0
BUILDER,1.0,BHK,Apartment,Sector 5 Ghansoli,17900.0,644.0,Unfurnished,2.0
BUILDER,2.0,BHK,Apartment,Sector 21 Ghansoli,25000.0,1185.0,Furnished,2.0
BUILDER,1.0,BHK,Apartment,Ghansoli,13500.0,584.0,Unfurnished,2.0
BUILDER,1.0,BHK,Apartment,Ghansoli,15000.0,666.0,Unfurnished,2.0
BUILDER,1.0,BHK,Apartment,Ghansoli,12000.0,498.0,Unfurnished,1.0
BUILDER,1.0,BHK,Apartment,Sector9 Ghansoli,12200.0,475.0,Unfurnished,1.0
AGENT,3.0,BHK,Apartment,Ghatkopar East,59000.0,1200.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,Sector 21 Ghansoli,17400.0,900.0,Unfurnished,2.0
AGENT,2.0,BHK,Apartment,Vile Parle East,75000.0,900.0,Semi-Furnished,2.0
BUILDER,2.0,BHK,Apartment,Sector 5 Ghansoli,25000.0,900.0,Semi-Furnished,2.0
AGENT,3.0,BHK,Apartment,Kalyan,18000.0,1334.0,Semi-Furnished,3.0
BUILDER,1.0,BHK,Apartment,Kopar Khairane Sector 19A,13000.0,650.0,Unfurnished,2.0
AGENT,3.0,BHK,Apartment,Santacruz East,85000.0,1665.0,Furnished,3.0
AGENT,1.0,BHK,Apartment,Bhandup West,20000.0,600.0,Semi-Furnished,1.0
AGENT,2.0,BHK,Apartment,Kandivali East,38000.0,1225.0,Furnished,2.0
AGENT,1.0,BHK,Apartment,Andheri East,7800.0,600.0,Furnished,1.0
AGENT,2.0,BHK,Apartment,Bhandup West,50000.0,1486.0,Semi-Furnished,2.0
AGENT,2.0,BHK,Apartment,Panvel,11000.0,1158.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Dombivli (West),11000.0,640.0,Semi-Furnished,2.0
AGENT,1.0,BHK,Apartment,Dombivali East,5000.0,650.0,Unfurnished,2.0
AGENT,1.0,BHK,Apartment,Bhandup East,20000.0,625.0,Unfurnished,1.0
AGENT,1.0,RK,Studio Apartment,Kamothe,7500.0,355.0,Unfurnished,1.0
AGENT,2.0,BHK,Apartment,Syndicate,12500.0,950.0,Semi-Furnished,1.0
AGENT,1.0,BHK,Apartment,Chikan Ghar,9500.0,560.0,Furnished,1.0
AGENT,3.0,BHK,Apartment,Bhoir Wadi,25000.0,1500.0,Semi-Furnished,3.0
AGENT,2.0,BHK,Apartment,khadakpada,19000.0,1000.0,Semi-Furnished,2.0
