SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
0.0,2.0,1.0,4.0,624,16000.0,675.0,1.0,1.0
0.0,1.0,0.0,0.0,539,4500.0,150.0,0.0,1.0
0.0,1.0,1.0,1.0,304,10000.0,500.0,0.0,1.0
0.0,1.0,1.0,1.0,222,12000.0,585.0,1.0,1.0
0.0,1.0,0.0,0.0,361,6500.0,550.0,1.0,1.0
0.0,1.0,0.0,0.0,302,6000.0,225.0,1.0,1.0
2.0,1.0,1.0,4.0,605,8000.0,450.0,1.0,1.0
2.0,1.0,1.0,4.0,391,8200.0,600.0,1.0,1.0
2.0,3.0,1.0,4.0,345,80000.0,1800.0,1.0,3.0
2.0,2.0,1.0,4.0,358,23000.0,700.0,2.0,1.0
2.0,3.0,1.0,4.0,445,49000.0,1350.0,1.0,3.0
2.0,1.0,1.0,4.0,445,19000.0,500.0,0.0,1.0
2.0,2.0,1.0,1.0,237,27000.0,1200.0,0.0,2.0
2.0,3.0,1.0,1.0,316,30000.0,1600.0,1.0,3.0
2.0,1.0,1.0,4.0,417,9999.0,300.0,2.0,1.0
2.0,2.0,1.0,4.0,417,27000.0,900.0,1.0,2.0
2.0,1.0,1.0,4.0,417,13000.0,499.0,1.0,1.0
2.0,3.0,1.0,1.0,306,24000.0,1200.0,1.0,2.0
2.0,3.0,1.0,1.0,618,25000.0,1100.0,0.0,2.0
2.0,2.0,1.0,1.0,266,30000.0,1100.0,1.0,2.0
2.0,1.0,0.0,0.0,149,15000.0,350.0,2.0,1.0
0.0,2.0,1.0,4.0,269,13000.0,800.0,1.0,2.0
0.0,1.0,0.0,0.0,269,7000.0,450.0,1.0,1.0
0.0,2.0,1.0,4.0,68,8000.0,500.0,2.0,1.0
0.0,2.0,1.0,1.0,299,18500.0,2225.0,2.0,2.0
0.0,2.0,1.0,4.0,605,7000.0,750.0,1.0,1.0
0.0,2.0,1.0,4.0,147,10000.0,450.0,0.0,1.0
0.0,2.0,1.0,1.0,378,12000.0,1200.0,1.0,2.0
0.0,1.0,0.0,0.0,78,6800.0,500.0,1.0,1.0
0.0,2.0,1.0,4.0,583,6000.0,600.0,0.0,1.0
0.0,2.0,1.0,4.0,269,12700.0,900.0,1.0,2.0
0.0,1.0,1.0,4.0,208,9000.0,720.0,0.0,1.0
0.0,1.0,1.0,4.0,362,8000.0,370.0,0.0,1.0
0.0,2.0,1.0,1.0,196,8000.0,830.0,1.0,2.0
0.0,3.0,1.0,4.0,269,20000.0,860.0,1.0,2.0
0.0,3.0,1.0,4.0,325,50000.0,1800.0,0.0,2.0
0.0,1.0,1.0,4.0,477,10000.0,500.0,1.0,1.0
0.0,3.0,1.0,4.0,325,50000.0,2700.0,1.0,2.0
0.0,2.0,1.0,4.0,338,10000.0,450.0,1.0,2.0
0.0,1.0,1.0,2.0,121,9500.0,500.0,2.0,1.0
0.0,1.0,1.0,1.0,156,9000.0,1000.0,0.0,1.0
0.0,1.0,1.0,1.0,164,19000.0,1400.0,2.0,1.0
0.0,3.0,1.0,2.0,340,175000.0,3000.0,1.0,4.0
0.0,3.0,1.0,4.0,251,35000.0,1611.0,1.0,2.0
0.0,1.0,0.0,0.0,428,5000.0,500.0,2.0,1.0
0.0,1.0,1.0,1.0,310,8000.0,565.0,0.0,1.0
0.0,2.0,1.0,4.0,392,6000.0,528.0,0.0,1.0
0.0,1.0,0.0,0.0,623,11000.0,269.0,2.0,1.0
0.0,2.0,1.0,4.0,362,8500.0,445.0,1.0,1.0
2.0,1.0,1.0,4.0,264,23000.0,700.0,2.0,1.0
2.0,2.0,1.0,4.0,344,37000.0,1000.0,2.0,2.0
2.0,2.0,1.0,4.0,344,30000.0,1000.0,1.0,2.0
2.0,1.0,1.0,1.0,555,8000.0,610.0,0.0,1.0
2.0,2.0,1.0,4.0,262,31000.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,210,29000.0,1300.0,1.0,2.0
2.0,3.0,1.0,4.0,377,12000.0,799.0,2.0,1.0
2.0,2.0,1.0,4.0,377,10000.0,487.0,2.0,1.0
2.0,1.0,1.0,4.0,377,6200.0,378.0,2.0,1.0
2.0,2.0,1.0,1.0,338,14000.0,600.0,0.0,2.0
2.0,1.0,1.0,1.0,338,9000.0,450.0,0.0,1.0
2.0,1.0,1.0,4.0,445,30000.0,1000.0,2.0,1.0
2.0,1.0,1.0,1.0,338,10000.0,480.0,0.0,1.0
2.0,2.0,1.0,1.0,267,25000.0,900.0,2.0,2.0
2.0,2.0,1.0,4.0,264,25000.0,900.0,2.0,2.0
2.0,1.0,0.0,0.0,264,15000.0,350.0,2.0,1.0
2.0,1.0,1.0,4.0,264,22000.0,700.0,2.0,1.0
2.0,1.0,0.0,0.0,49,16000.0,500.0,2.0,1.0
2.0,4.0,1.0,4.0,445,80000.0,2700.0,1.0,4.0
2.0,3.0,1.0,4.0,571,40000.0,1500.0,1.0,3.0
2.0,3.0,1.0,4.0,331,75000.0,2250.0,1.0,3.0
2.0,4.0,1.0,4.0,445,79000.0,2700.0,1.0,5.0
2.0,3.0,1.0,4.0,445,38000.0,1800.0,0.0,2.0
2.0,3.0,1.0,1.0,481,28000.0,1600.0,1.0,2.0
2.0,1.0,0.0,0.0,58,15000.0,300.0,2.0,1.0
2.0,1.0,0.0,0.0,264,16000.0,300.0,2.0,1.0
2.0,1.0,1.0,1.0,58,18000.0,900.0,1.0,1.0
2.0,1.0,1.0,4.0,264,22000.0,700.0,2.0,2.0
2.0,2.0,1.0,4.0,58,23000.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,267,21000.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,264,20000.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,262,20000.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,267,27000.0,900.0,2.0,2.0
2.0,2.0,1.0,4.0,49,23000.0,900.0,2.0,2.0
2.0,2.0,1.0,4.0,264,24000.0,900.0,2.0,2.0
2.0,1.0,1.0,1.0,265,25000.0,600.0,2.0,1.0
2.0,2.0,1.0,4.0,445,28000.0,1000.0,1.0,2.0
2.0,1.0,1.0,1.0,445,22000.0,1000.0,0.0,1.0
2.0,3.0,1.0,4.0,351,100000.0,1700.0,2.0,1.0
2.0,1.0,0.0,0.0,28,15000.0,300.0,1.0,1.0
2.0,2.0,1.0,4.0,438,45000.0,1800.0,2.0,2.0
2.0,3.0,1.0,4.0,136,30000.0,1350.0,1.0,2.0
2.0,3.0,1.0,4.0,227,42000.0,1800.0,0.0,3.0
2.0,3.0,1.0,4.0,136,45000.0,1800.0,1.0,2.0
2.0,3.0,1.0,4.0,571,45000.0,1800.0,1.0,2.0
2.0,1.0,1.0,4.0,49,19000.0,900.0,1.0,2.0
2.0,2.0,1.0,1.0,264,26000.0,900.0,2.0,2.0
2.0,3.0,1.0,4.0,316,36000.0,1440.0,1.0,3.0
2.0,1.0,1.0,4.0,445,8000.0,550.0,0.0,1.0
2.0,3.0,1.0,4.0,445,37000.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,265,35000.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,49,24000.0,900.0,0.0,2.0
2.0,1.0,1.0,4.0,605,8000.0,900.0,1.0,1.0
2.0,4.0,1.0,4.0,380,60000.0,2700.0,1.0,3.0
2.0,3.0,1.0,4.0,380,48000.0,2000.0,1.0,3.0
2.0,2.0,1.0,4.0,265,40000.0,1800.0,0.0,2.0
2.0,3.0,1.0,4.0,445,45000.0,1800.0,0.0,3.0
2.0,2.0,1.0,1.0,338,15000.0,600.0,0.0,2.0
2.0,3.0,1.0,1.0,338,17000.0,800.0,0.0,2.0
2.0,2.0,1.0,1.0,338,13000.0,650.0,0.0,2.0
2.0,3.0,1.0,1.0,338,18000.0,800.0,0.0,2.0
2.0,3.0,1.0,4.0,445,37000.0,1800.0,0.0,2.0
2.0,3.0,1.0,4.0,445,45000.0,1800.0,2.0,3.0
2.0,1.0,1.0,4.0,165,25000.0,500.0,2.0,1.0
2.0,2.0,1.0,4.0,445,30000.0,1200.0,0.0,2.0
2.0,3.0,1.0,4.0,375,40000.0,2100.0,1.0,3.0
2.0,3.0,1.0,4.0,445,40000.0,1350.0,1.0,2.0
2.0,3.0,1.0,4.0,445,40000.0,1125.0,1.0,3.0
2.0,1.0,1.0,1.0,445,15000.0,500.0,0.0,1.0
2.0,3.0,1.0,4.0,559,53000.0,1800.0,1.0,3.0
2.0,2.0,1.0,1.0,445,25000.0,900.0,0.0,2.0
2.0,2.0,1.0,4.0,445,29000.0,1125.0,0.0,2.0
2.0,3.0,1.0,4.0,265,80000.0,1800.0,2.0,3.0
2.0,2.0,1.0,4.0,55,34000.0,900.0,1.0,2.0
2.0,1.0,1.0,4.0,264,18000.0,400.0,2.0,1.0
2.0,2.0,1.0,4.0,74,200000.0,2000.0,1.0,2.0
2.0,3.0,1.0,4.0,445,44900.0,1800.0,0.0,3.0
2.0,2.0,1.0,4.0,136,38000.0,1500.0,2.0,2.0
2.0,3.0,1.0,4.0,227,40000.0,1800.0,0.0,2.0
2.0,3.0,1.0,4.0,227,50000.0,1600.0,2.0,3.0
2.0,2.0,1.0,1.0,605,12000.0,500.0,2.0,2.0
2.0,3.0,1.0,1.0,262,60000.0,1800.0,1.0,3.0
2.0,1.0,1.0,4.0,10,6000.0,400.0,1.0,1.0
2.0,1.0,1.0,4.0,165,35000.0,1200.0,2.0,1.0
2.0,3.0,1.0,4.0,136,40000.0,1500.0,1.0,3.0
2.0,2.0,1.0,1.0,512,18000.0,1100.0,1.0,2.0
2.0,2.0,1.0,1.0,464,22000.0,1185.0,1.0,2.0
2.0,3.0,1.0,1.0,520,28000.0,1800.0,1.0,2.0
2.0,3.0,1.0,1.0,375,22000.0,1100.0,1.0,2.0
2.0,3.0,1.0,1.0,510,34000.0,1500.0,1.0,2.0
2.0,3.0,1.0,1.0,462,30000.0,1500.0,1.0,3.0
2.0,3.0,1.0,4.0,488,30000.0,1600.0,1.0,3.0
2.0,2.0,1.0,1.0,512,19000.0,1100.0,1.0,1.0
2.0,2.0,1.0,4.0,445,55000.0,1800.0,2.0,2.0
2.0,1.0,1.0,4.0,380,12000.0,700.0,2.0,1.0
2.0,4.0,1.0,4.0,380,70000.0,3000.0,1.0,4.0
2.0,2.0,1.0,4.0,389,40000.0,1350.0,2.0,2.0
2.0,1.0,1.0,4.0,256,14000.0,700.0,2.0,1.0
2.0,3.0,1.0,1.0,385,40000.0,1650.0,1.0,2.0
2.0,1.0,1.0,1.0,338,8330.0,490.0,0.0,1.0
2.0,1.0,1.0,4.0,486,8500.0,350.0,1.0,2.0
2.0,4.0,1.0,2.0,443,150000.0,5400.0,1.0,4.0
2.0,2.0,1.0,1.0,161,14000.0,620.0,0.0,2.0
2.0,1.0,1.0,4.0,445,24000.0,900.0,2.0,1.0
2.0,2.0,1.0,1.0,445,36000.0,1200.0,1.0,2.0
2.0,2.0,1.0,1.0,456,24500.0,1100.0,0.0,2.0
2.0,3.0,1.0,4.0,380,35000.0,1440.0,2.0,2.0
2.0,1.0,0.0,0.0,118,14000.0,520.0,2.0,1.0
2.0,4.0,1.0,4.0,529,32000.0,1800.0,1.0,3.0
2.0,3.0,1.0,1.0,213,32000.0,1700.0,1.0,3.0
2.0,5.0,1.0,1.0,213,42000.0,1800.0,2.0,3.0
2.0,1.0,1.0,1.0,213,15000.0,400.0,2.0,1.0
2.0,2.0,1.0,1.0,213,23000.0,1100.0,1.0,2.0
2.0,3.0,1.0,1.0,213,37000.0,1700.0,1.0,2.0
2.0,3.0,1.0,1.0,213,35000.0,1800.0,1.0,3.0
2.0,4.0,1.0,1.0,213,50000.0,2000.0,2.0,4.0
2.0,1.0,1.0,4.0,621,7000.0,150.0,0.0,1.0
2.0,1.0,0.0,0.0,406,20000.0,200.0,2.0,1.0
2.0,1.0,0.0,0.0,377,10000.0,200.0,2.0,1.0
2.0,3.0,1.0,4.0,559,60000.0,1800.0,1.0,3.0
2.0,1.0,1.0,1.0,469,11000.0,600.0,1.0,1.0
2.0,1.0,0.0,0.0,338,5500.0,240.0,1.0,1.0
2.0,2.0,1.0,4.0,426,17000.0,980.0,1.0,2.0
2.0,3.0,1.0,4.0,445,49000.0,1500.0,1.0,3.0
2.0,1.0,0.0,0.0,375,12000.0,600.0,1.0,1.0
2.0,1.0,1.0,1.0,213,13000.0,600.0,2.0,2.0
2.0,3.0,1.0,4.0,445,47000.0,1800.0,2.0,3.0
2.0,3.0,1.0,4.0,265,55000.0,1800.0,2.0,2.0
2.0,3.0,1.0,4.0,224,41000.0,2200.0,1.0,3.0
2.0,2.0,1.0,4.0,291,20000.0,980.0,2.0,2.0
2.0,2.0,1.0,4.0,41,20000.0,980.0,2.0,2.0
2.0,3.0,1.0,4.0,366,60000.0,2700.0,1.0,3.0
2.0,1.0,0.0,0.0,406,16000.0,150.0,2.0,1.0
2.0,3.0,1.0,4.0,406,60000.0,800.0,2.0,3.0
2.0,3.0,1.0,4.0,331,72000.0,2250.0,1.0,3.0
2.0,3.0,1.0,4.0,375,42000.0,3200.0,1.0,2.0
2.0,2.0,1.0,1.0,195,18000.0,1000.0,1.0,2.0
2.0,1.0,1.0,1.0,200,15500.0,800.0,1.0,1.0
2.0,1.0,1.0,4.0,377,16000.0,565.0,2.0,1.0
2.0,1.0,1.0,4.0,377,12500.0,550.0,1.0,1.0
2.0,1.0,1.0,4.0,377,15500.0,575.0,2.0,1.0
2.0,1.0,1.0,4.0,100,46000.0,800.0,2.0,1.0
2.0,1.0,1.0,1.0,469,10500.0,600.0,1.0,1.0
2.0,1.0,1.0,4.0,269,8000.0,550.0,1.0,1.0
2.0,3.0,1.0,4.0,269,15000.0,950.0,1.0,3.0
2.0,3.0,1.0,4.0,269,9000.0,650.0,1.0,1.0
2.0,1.0,0.0,0.0,338,6750.0,270.0,0.0,1.0
2.0,1.0,0.0,0.0,338,7500.0,270.0,0.0,1.0
2.0,1.0,1.0,1.0,338,10000.0,500.0,0.0,2.0
2.0,2.0,1.0,1.0,338,13000.0,700.0,0.0,2.0
2.0,2.0,1.0,1.0,338,11700.0,650.0,0.0,2.0
2.0,3.0,1.0,1.0,338,15000.0,750.0,0.0,2.0
2.0,1.0,1.0,1.0,338,8000.0,450.0,0.0,2.0
2.0,1.0,1.0,1.0,338,8000.0,450.0,0.0,1.0
2.0,2.0,1.0,4.0,445,32000.0,1125.0,0.0,2.0
2.0,1.0,1.0,1.0,352,30000.0,1500.0,1.0,1.0
2.0,3.0,1.0,4.0,406,55000.0,2000.0,1.0,3.0
2.0,3.0,1.0,4.0,138,47000.0,2000.0,1.0,3.0
2.0,2.0,1.0,4.0,516,11000.0,800.0,1.0,1.0
2.0,2.0,1.0,4.0,516,13000.0,800.0,1.0,2.0
2.0,3.0,1.0,4.0,529,22000.0,1100.0,1.0,2.0
2.0,2.0,1.0,4.0,529,16000.0,648.0,1.0,2.0
2.0,2.0,1.0,1.0,78,11000.0,950.0,1.0,2.0
2.0,2.0,1.0,4.0,78,12000.0,950.0,1.0,2.0
2.0,2.0,1.0,4.0,78,11000.0,950.0,1.0,2.0
2.0,2.0,1.0,1.0,78,10000.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,78,11000.0,1000.0,1.0,2.0
2.0,4.0,1.0,5.0,391,40000.0,1900.0,1.0,4.0
2.0,3.0,1.0,4.0,592,40000.0,1950.0,1.0,3.0
2.0,3.0,1.0,4.0,391,35000.0,1950.0,1.0,3.0
2.0,2.0,1.0,4.0,375,22000.0,800.0,2.0,2.0
2.0,3.0,1.0,4.0,375,30000.0,1400.0,1.0,2.0
2.0,1.0,0.0,0.0,375,10000.0,500.0,2.0,1.0
2.0,2.0,1.0,1.0,483,20000.0,1430.0,1.0,2.0
2.0,2.0,1.0,1.0,512,22000.0,1100.0,1.0,2.0
2.0,4.0,1.0,1.0,445,42000.0,2250.0,0.0,4.0
2.0,2.0,1.0,4.0,445,31500.0,1200.0,0.0,2.0
2.0,1.0,1.0,4.0,445,25000.0,900.0,0.0,1.0
2.0,2.0,1.0,4.0,265,35000.0,1800.0,2.0,2.0
2.0,1.0,1.0,4.0,265,22000.0,900.0,1.0,1.0
2.0,3.0,1.0,1.0,195,28000.0,1600.0,1.0,3.0
2.0,2.0,1.0,4.0,136,35000.0,1350.0,0.0,2.0
2.0,4.0,1.0,1.0,456,50000.0,2200.0,2.0,4.0
2.0,1.0,1.0,4.0,181,18000.0,300.0,1.0,1.0
2.0,1.0,1.0,1.0,8,8000.0,800.0,0.0,1.0
2.0,1.0,1.0,4.0,171,18000.0,1500.0,1.0,1.0
2.0,1.0,1.0,4.0,438,30000.0,1400.0,1.0,1.0
2.0,2.0,1.0,1.0,306,15000.0,600.0,1.0,1.0
2.0,1.0,1.0,1.0,306,9000.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,306,8500.0,350.0,0.0,1.0
2.0,2.0,1.0,1.0,306,13500.0,600.0,0.0,1.0
2.0,1.0,0.0,0.0,306,5500.0,200.0,1.0,1.0
2.0,1.0,0.0,0.0,306,5400.0,200.0,1.0,1.0
0.0,3.0,1.0,1.0,304,25000.0,1650.0,2.0,2.0
0.0,1.0,1.0,4.0,14,15000.0,446.0,1.0,1.0
0.0,2.0,1.0,4.0,208,8000.0,585.0,0.0,1.0
0.0,2.0,1.0,4.0,209,15000.0,600.0,0.0,2.0
0.0,2.0,1.0,4.0,299,8500.0,650.0,1.0,2.0
0.0,1.0,0.0,0.0,242,5000.0,225.0,1.0,1.0
0.0,3.0,1.0,4.0,605,18500.0,850.0,2.0,3.0
0.0,2.0,1.0,1.0,176,8000.0,480.0,0.0,1.0
0.0,2.0,1.0,2.0,525,9000.0,900.0,0.0,1.0
0.0,1.0,1.0,1.0,624,13000.0,550.0,1.0,1.0
0.0,7.0,1.0,2.0,554,250000.0,2500.0,0.0,8.0
0.0,3.0,1.0,4.0,377,24000.0,1000.0,1.0,3.0
0.0,1.0,1.0,4.0,282,8500.0,900.0,1.0,1.0
0.0,2.0,1.0,4.0,462,9000.0,446.0,1.0,1.0
0.0,3.0,1.0,4.0,190,19000.0,1500.0,1.0,1.0
0.0,2.0,1.0,1.0,164,30000.0,1620.0,1.0,2.0
0.0,3.0,1.0,1.0,380,42000.0,2600.0,1.0,3.0
0.0,2.0,1.0,4.0,218,7500.0,600.0,1.0,1.0
0.0,2.0,1.0,4.0,427,15000.0,600.0,1.0,2.0
0.0,2.0,1.0,4.0,528,12000.0,2000.0,1.0,1.0
0.0,2.0,1.0,4.0,581,3500.0,500.0,1.0,1.0
0.0,1.0,1.0,1.0,310,8000.0,579.0,1.0,1.0
0.0,3.0,1.0,1.0,614,55000.0,2000.0,1.0,2.0
0.0,1.0,0.0,0.0,549,6000.0,150.0,0.0,1.0
0.0,2.0,1.0,4.0,78,12000.0,900.0,0.0,2.0
0.0,2.0,1.0,4.0,161,8000.0,445.0,0.0,1.0
0.0,1.0,0.0,0.0,269,11000.0,200.0,2.0,1.0
0.0,1.0,1.0,2.0,156,6000.0,300.0,1.0,1.0
0.0,2.0,1.0,1.0,614,26000.0,1000.0,1.0,2.0
0.0,1.0,0.0,0.0,287,5000.0,150.0,0.0,1.0
0.0,3.0,1.0,4.0,156,16000.0,1000.0,1.0,3.0
0.0,2.0,1.0,1.0,481,16500.0,1250.0,1.0,1.0
0.0,2.0,1.0,4.0,581,17000.0,1076.0,0.0,2.0
0.0,1.0,0.0,0.0,406,7000.0,150.0,1.0,1.0
0.0,1.0,1.0,1.0,30,7500.0,1150.0,0.0,1.0
0.0,1.0,1.0,2.0,605,6500.0,500.0,0.0,1.0
0.0,1.0,1.0,4.0,594,13000.0,670.0,2.0,1.0
0.0,3.0,1.0,4.0,377,50000.0,1400.0,2.0,2.0
0.0,1.0,1.0,2.0,525,8500.0,850.0,0.0,1.0
0.0,1.0,1.0,2.0,121,7900.0,600.0,2.0,1.0
0.0,1.0,0.0,0.0,557,5000.0,300.0,0.0,1.0
0.0,1.0,0.0,0.0,555,7500.0,250.0,0.0,1.0
0.0,2.0,1.0,4.0,68,8500.0,480.0,2.0,1.0
0.0,3.0,1.0,2.0,24,10000.0,900.0,0.0,2.0
2.0,3.0,1.0,1.0,242,12000.0,1150.0,0.0,2.0
2.0,1.0,1.0,1.0,555,10000.0,620.0,0.0,1.0
2.0,3.0,1.0,1.0,78,16000.0,1100.0,0.0,3.0
2.0,1.0,1.0,4.0,3,5500.0,500.0,1.0,1.0
2.0,2.0,1.0,4.0,3,9000.0,700.0,1.0,1.0
2.0,2.0,1.0,4.0,117,14000.0,720.0,1.0,2.0
0.0,1.0,1.0,2.0,203,5500.0,345.0,1.0,1.0
0.0,3.0,1.0,4.0,164,38000.0,1300.0,0.0,3.0
0.0,2.0,1.0,4.0,589,13000.0,650.0,0.0,1.0
0.0,2.0,1.0,4.0,406,25000.0,1000.0,1.0,1.0
0.0,1.0,1.0,1.0,78,5500.0,700.0,0.0,1.0
0.0,3.0,1.0,4.0,78,40000.0,2500.0,2.0,3.0
0.0,1.0,1.0,1.0,624,13500.0,550.0,1.0,1.0
0.0,1.0,1.0,2.0,516,8500.0,1900.0,1.0,1.0
0.0,1.0,1.0,2.0,428,12000.0,300.0,1.0,1.0
0.0,1.0,1.0,4.0,581,24000.0,150.0,2.0,2.0
0.0,1.0,0.0,0.0,614,12000.0,350.0,2.0,1.0
0.0,3.0,1.0,1.0,516,20000.0,600.0,1.0,3.0
0.0,3.0,1.0,1.0,490,30000.0,1500.0,1.0,3.0
0.0,3.0,1.0,4.0,164,40000.0,1300.0,1.0,3.0
0.0,1.0,1.0,4.0,121,7000.0,156.0,0.0,1.0
2.0,1.0,1.0,1.0,334,40000.0,800.0,1.0,1.0
2.0,2.0,1.0,5.0,269,12000.0,650.0,1.0,2.0
2.0,3.0,1.0,1.0,483,28000.0,1700.0,1.0,3.0
2.0,1.0,1.0,2.0,172,14500.0,368.0,2.0,1.0
2.0,2.0,1.0,2.0,149,18000.0,400.0,2.0,1.0
2.0,1.0,0.0,0.0,149,10000.0,235.0,2.0,1.0
2.0,2.0,1.0,1.0,553,20000.0,1245.0,1.0,2.0
2.0,2.0,1.0,4.0,380,16000.0,400.0,1.0,1.0
2.0,1.0,1.0,1.0,172,12000.0,300.0,2.0,1.0
2.0,2.0,1.0,4.0,171,30000.0,800.0,1.0,1.0
2.0,2.0,1.0,1.0,192,50000.0,1500.0,1.0,2.0
2.0,4.0,1.0,1.0,87,105000.0,3550.0,1.0,5.0
2.0,4.0,1.0,1.0,87,110000.0,3550.0,1.0,5.0
2.0,4.0,1.0,1.0,87,125000.0,3550.0,1.0,5.0
2.0,4.0,1.0,1.0,312,95000.0,3500.0,1.0,4.0
2.0,3.0,1.0,1.0,312,75000.0,2485.0,1.0,3.0
2.0,1.0,1.0,1.0,171,24000.0,750.0,1.0,1.0
2.0,2.0,1.0,4.0,61,23000.0,900.0,1.0,2.0
2.0,2.0,1.0,4.0,382,21000.0,900.0,1.0,1.0
2.0,2.0,1.0,2.0,326,25000.0,1200.0,2.0,2.0
2.0,2.0,1.0,2.0,326,25000.0,1100.0,2.0,2.0
2.0,1.0,1.0,4.0,171,23000.0,400.0,2.0,1.0
2.0,3.0,1.0,1.0,172,55000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,192,60000.0,1800.0,1.0,3.0
2.0,3.0,1.0,4.0,269,17000.0,1000.0,1.0,2.0
2.0,3.0,1.0,1.0,508,42000.0,2000.0,1.0,3.0
2.0,4.0,1.0,1.0,483,55000.0,2250.0,1.0,4.0
2.0,4.0,1.0,1.0,123,45000.0,2200.0,1.0,3.0
2.0,2.0,1.0,4.0,605,9000.0,540.0,0.0,1.0
2.0,2.0,1.0,4.0,605,20000.0,720.0,2.0,2.0
2.0,1.0,0.0,0.0,605,5000.0,360.0,0.0,1.0
2.0,2.0,1.0,4.0,605,13500.0,675.0,2.0,1.0
2.0,2.0,1.0,4.0,121,11500.0,630.0,1.0,2.0
2.0,2.0,1.0,4.0,121,9000.0,540.0,1.0,2.0
2.0,1.0,1.0,4.0,605,8000.0,500.0,2.0,1.0
2.0,1.0,0.0,0.0,149,13500.0,280.0,2.0,1.0
2.0,1.0,1.0,1.0,438,20000.0,600.0,1.0,1.0
2.0,2.0,1.0,4.0,171,40000.0,1400.0,2.0,2.0
2.0,2.0,1.0,1.0,192,30000.0,900.0,1.0,1.0
2.0,1.0,0.0,0.0,262,17600.0,1400.0,1.0,1.0
2.0,3.0,1.0,4.0,549,70000.0,2350.0,1.0,3.0
2.0,2.0,1.0,4.0,282,14000.0,600.0,0.0,1.0
2.0,2.0,1.0,4.0,282,12000.0,600.0,0.0,1.0
2.0,2.0,1.0,4.0,282,14000.0,800.0,0.0,2.0
2.0,1.0,0.0,0.0,161,6300.0,350.0,0.0,1.0
2.0,4.0,1.0,4.0,326,45000.0,1800.0,1.0,3.0
2.0,1.0,1.0,4.0,332,6000.0,450.0,1.0,1.0
2.0,1.0,1.0,4.0,380,12000.0,600.0,1.0,1.0
2.0,3.0,1.0,4.0,438,30000.0,1200.0,1.0,2.0
2.0,3.0,1.0,4.0,559,60000.0,1800.0,2.0,3.0
2.0,2.0,1.0,4.0,291,28000.0,1100.0,1.0,2.0
2.0,2.0,1.0,1.0,262,24000.0,908.0,1.0,2.0
2.0,3.0,1.0,1.0,483,28000.0,1650.0,1.0,3.0
2.0,2.0,1.0,4.0,382,22000.0,900.0,1.0,1.0
2.0,2.0,1.0,4.0,549,26000.0,750.0,1.0,2.0
2.0,3.0,1.0,4.0,549,42000.0,1350.0,1.0,3.0
2.0,2.0,1.0,4.0,380,41000.0,900.0,2.0,2.0
2.0,3.0,1.0,4.0,380,40000.0,1350.0,1.0,3.0
2.0,3.0,1.0,4.0,375,39000.0,1800.0,1.0,3.0
2.0,1.0,1.0,2.0,327,8000.0,700.0,1.0,1.0
2.0,1.0,1.0,1.0,171,30000.0,700.0,1.0,1.0
2.0,1.0,0.0,0.0,332,5500.0,320.0,0.0,1.0
2.0,2.0,1.0,4.0,227,12500.0,600.0,1.0,1.0
2.0,2.0,1.0,4.0,332,12000.0,540.0,1.0,2.0
2.0,2.0,1.0,4.0,605,11000.0,900.0,0.0,2.0
2.0,2.0,1.0,4.0,468,26000.0,1250.0,1.0,2.0
2.0,2.0,1.0,1.0,123,28000.0,1250.0,1.0,2.0
2.0,1.0,1.0,4.0,161,7500.0,450.0,1.0,1.0
2.0,1.0,1.0,4.0,332,7000.0,450.0,1.0,1.0
2.0,1.0,0.0,0.0,264,22000.0,500.0,2.0,1.0
2.0,2.0,1.0,1.0,262,35100.0,1000.0,2.0,2.0
2.0,1.0,1.0,1.0,262,20000.0,900.0,2.0,1.0
2.0,2.0,1.0,1.0,264,31000.0,1000.0,2.0,2.0
2.0,3.0,1.0,1.0,264,46500.0,1800.0,2.0,3.0
2.0,2.0,1.0,1.0,264,26000.0,900.0,0.0,2.0
2.0,1.0,1.0,4.0,538,9000.0,455.0,2.0,1.0
2.0,2.0,1.0,1.0,171,28000.0,1000.0,1.0,1.0
2.0,2.0,1.0,4.0,326,25000.0,1500.0,2.0,2.0
2.0,3.0,1.0,1.0,326,25000.0,1000.0,1.0,1.0
2.0,2.0,1.0,4.0,91,21000.0,900.0,1.0,1.0
2.0,1.0,1.0,5.0,269,8000.0,450.0,1.0,1.0
2.0,1.0,1.0,4.0,262,21000.0,900.0,2.0,1.0
2.0,3.0,1.0,4.0,262,40000.0,1800.0,2.0,3.0
2.0,1.0,1.0,1.0,171,30000.0,600.0,2.0,1.0
2.0,2.0,1.0,4.0,477,16000.0,900.0,1.0,2.0
2.0,3.0,1.0,4.0,192,50000.0,1600.0,1.0,2.0
