SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
2.0,2.0,1.0,3.0,206,35000.0,890.0,1.0,2.0
2.0,2.0,1.0,3.0,206,45000.0,1225.0,1.0,2.0
2.0,3.0,1.0,3.0,45,48000.0,1525.0,1.0,3.0
2.0,1.0,1.0,3.0,206,30000.0,620.0,1.0,1.0
2.0,2.0,1.0,3.0,206,45000.0,1209.0,2.0,2.0
2.0,3.0,1.0,3.0,704,75000.0,1300.0,2.0,3.0
2.0,2.0,1.0,3.0,206,36000.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,206,65000.0,1820.0,2.0,3.0
2.0,3.0,1.0,3.0,206,60000.0,1375.0,1.0,3.0
2.0,1.0,1.0,3.0,48,37000.0,650.0,1.0,1.0
2.0,3.0,1.0,3.0,359,60000.0,1800.0,2.0,3.0
2.0,3.0,1.0,3.0,704,62000.0,1250.0,1.0,3.0
2.0,2.0,1.0,3.0,206,45000.0,980.0,2.0,2.0
2.0,2.0,1.0,3.0,206,55000.0,1150.0,1.0,2.0
2.0,1.0,1.0,3.0,206,35000.0,550.0,2.0,1.0
2.0,2.0,1.0,3.0,704,40000.0,850.0,1.0,2.0
2.0,2.0,1.0,3.0,301,16000.0,1180.0,0.0,2.0
2.0,2.0,1.0,3.0,301,18000.0,1160.0,0.0,2.0
2.0,2.0,1.0,3.0,301,18000.0,1020.0,0.0,2.0
2.0,3.0,1.0,3.0,301,26000.0,1605.0,2.0,3.0
2.0,3.0,1.0,3.0,301,32000.0,1720.0,2.0,3.0
2.0,3.0,1.0,3.0,359,56989.0,1587.0,1.0,3.0
2.0,2.0,1.0,3.0,359,45989.0,1090.0,1.0,2.0
2.0,2.0,1.0,3.0,206,64989.0,1465.0,1.0,3.0
2.0,2.0,1.0,3.0,206,61989.0,1098.0,2.0,2.0
2.0,2.0,1.0,3.0,402,28000.0,999.0,1.0,2.0
2.0,3.0,1.0,3.0,402,33000.0,1080.0,1.0,3.0
2.0,1.0,1.0,3.0,402,22000.0,650.0,2.0,1.0
2.0,2.0,1.0,3.0,402,21000.0,801.0,0.0,2.0
2.0,3.0,1.0,3.0,206,47000.0,1790.0,1.0,3.0
2.0,3.0,1.0,3.0,359,56000.0,1789.0,1.0,3.0
2.0,1.0,1.0,3.0,206,31767.0,659.0,1.0,2.0
2.0,2.0,1.0,3.0,206,62000.0,1590.0,2.0,2.0
2.0,3.0,1.0,3.0,206,70000.0,1650.0,2.0,3.0
2.0,2.0,1.0,3.0,206,38000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,206,27000.0,570.0,2.0,1.0
2.0,3.0,1.0,3.0,412,55000.0,1700.0,1.0,3.0
2.0,2.0,1.0,3.0,404,80000.0,1290.0,2.0,2.0
2.0,3.0,1.0,3.0,206,80000.0,1820.0,2.0,3.0
2.0,2.0,1.0,3.0,359,60000.0,1400.0,1.0,2.0
2.0,3.0,1.0,3.0,205,75000.0,1720.0,1.0,3.0
2.0,1.0,1.0,3.0,206,30000.0,550.0,2.0,1.0
2.0,2.0,1.0,3.0,182,60000.0,1720.0,2.0,2.0
2.0,1.0,1.0,3.0,206,25000.0,640.0,1.0,1.0
2.0,2.0,1.0,3.0,359,35000.0,915.0,0.0,2.0
2.0,1.0,1.0,3.0,14,45000.0,700.0,1.0,1.0
2.0,3.0,1.0,3.0,206,80000.0,2200.0,2.0,3.0
2.0,1.0,1.0,3.0,206,29000.0,656.0,1.0,2.0
2.0,2.0,1.0,3.0,359,41000.0,1187.0,1.0,2.0
2.0,2.0,1.0,3.0,550,35000.0,1150.0,2.0,2.0
2.0,2.0,1.0,3.0,641,30000.0,1011.0,1.0,2.0
2.0,3.0,1.0,3.0,641,51000.0,1755.0,2.0,3.0
2.0,2.0,1.0,3.0,370,26000.0,950.0,2.0,2.0
2.0,3.0,1.0,3.0,359,60000.0,1780.0,1.0,3.0
2.0,1.0,1.0,3.0,402,21000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,402,24000.0,777.0,1.0,2.0
2.0,2.0,1.0,3.0,398,25000.0,680.0,1.0,2.0
2.0,2.0,1.0,3.0,402,23000.0,801.0,1.0,2.0
2.0,1.0,1.0,3.0,132,42000.0,350.0,1.0,1.0
2.0,2.0,1.0,3.0,469,34000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,402,52000.0,655.0,2.0,2.0
2.0,2.0,1.0,3.0,470,27000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,345,34000.0,1050.0,0.0,2.0
2.0,2.0,1.0,3.0,384,65000.0,865.0,0.0,2.0
2.0,1.0,1.0,3.0,542,10000.0,800.0,0.0,1.0
0.0,2.0,1.0,3.0,576,21500.0,1000.0,0.0,2.0
2.0,3.0,1.0,3.0,272,47000.0,1450.0,1.0,3.0
2.0,2.0,1.0,3.0,273,30000.0,900.0,2.0,2.0
2.0,3.0,1.0,3.0,272,60000.0,1697.0,1.0,3.0
2.0,2.0,1.0,3.0,273,32000.0,990.0,1.0,2.0
2.0,3.0,1.0,3.0,272,48000.0,1015.0,2.0,2.0
2.0,3.0,1.0,3.0,206,46000.0,1780.0,1.0,3.0
2.0,1.0,1.0,3.0,139,55000.0,650.0,2.0,2.0
2.0,3.0,1.0,3.0,239,68878.0,1377.0,1.0,2.0
2.0,1.0,1.0,3.0,206,31878.0,643.0,2.0,2.0
2.0,2.0,1.0,3.0,122,50000.0,1213.0,0.0,2.0
2.0,3.0,1.0,3.0,641,26000.0,1335.0,2.0,3.0
2.0,2.0,1.0,3.0,121,35000.0,950.0,1.0,2.0
2.0,1.0,1.0,3.0,168,11000.0,585.0,0.0,1.0
2.0,1.0,1.0,3.0,638,16000.0,586.0,1.0,2.0
0.0,1.0,1.0,3.0,537,11500.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,141,75000.0,950.0,2.0,2.0
2.0,3.0,1.0,3.0,206,38000.0,1050.0,2.0,3.0
2.0,2.0,1.0,3.0,206,35000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,206,36000.0,550.0,2.0,1.0
2.0,2.0,1.0,3.0,206,45000.0,950.0,2.0,2.0
2.0,3.0,1.0,3.0,704,95000.0,1850.0,1.0,3.0
2.0,1.0,1.0,3.0,206,28000.0,550.0,1.0,1.0
2.0,2.0,1.0,3.0,206,38000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,704,60000.0,1500.0,2.0,2.0
2.0,2.0,1.0,3.0,206,35000.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,206,60000.0,1700.0,1.0,3.0
2.0,2.0,1.0,3.0,704,75000.0,1290.0,2.0,2.0
2.0,1.0,1.0,3.0,206,30000.0,650.0,1.0,1.0
2.0,2.0,1.0,3.0,206,42000.0,1100.0,1.0,2.0
2.0,3.0,1.0,3.0,359,67000.0,1700.0,1.0,3.0
2.0,2.0,1.0,3.0,359,55000.0,1380.0,2.0,2.0
2.0,2.0,1.0,3.0,359,52000.0,1150.0,2.0,2.0
2.0,2.0,1.0,3.0,206,52000.0,1325.0,2.0,2.0
2.0,2.0,1.0,3.0,172,75000.0,1290.0,2.0,2.0
2.0,2.0,1.0,3.0,48,60000.0,970.0,1.0,2.0
2.0,2.0,1.0,3.0,48,70000.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,48,40000.0,560.0,0.0,2.0
2.0,2.0,1.0,3.0,48,60000.0,790.0,1.0,2.0
2.0,2.0,1.0,3.0,48,62000.0,1000.0,1.0,2.0
2.0,2.0,1.0,3.0,48,50000.0,860.0,0.0,2.0
2.0,2.0,1.0,3.0,48,47000.0,900.0,0.0,2.0
2.0,2.0,1.0,3.0,48,50000.0,790.0,1.0,2.0
2.0,1.0,1.0,3.0,677,50000.0,630.0,2.0,2.0
2.0,2.0,1.0,3.0,593,60000.0,900.0,2.0,2.0
2.0,2.0,1.0,3.0,337,65000.0,890.0,2.0,2.0
2.0,2.0,1.0,3.0,712,60000.0,930.0,2.0,3.0
2.0,1.0,1.0,3.0,230,45000.0,570.0,2.0,1.0
2.0,2.0,1.0,3.0,294,11000.0,800.0,0.0,1.0
2.0,1.0,1.0,3.0,294,11000.0,690.0,2.0,1.0
2.0,2.0,1.0,3.0,294,12000.0,800.0,0.0,1.0
1.0,1.0,1.0,3.0,287,12000.0,630.0,1.0,1.0
1.0,1.0,1.0,3.0,666,12000.0,550.0,0.0,1.0
1.0,1.0,1.0,3.0,691,6500.0,420.0,1.0,2.0
1.0,3.0,1.0,3.0,301,25000.0,1300.0,1.0,2.0
1.0,1.0,1.0,3.0,604,9200.0,650.0,1.0,1.0
1.0,1.0,1.0,4.0,649,6000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,604,9500.0,680.0,0.0,2.0
1.0,2.0,1.0,3.0,269,16000.0,810.0,2.0,2.0
1.0,2.0,1.0,3.0,207,45000.0,1000.0,2.0,2.0
1.0,1.0,1.0,3.0,207,35000.0,640.0,2.0,2.0
1.0,1.0,1.0,3.0,272,16500.0,301.0,1.0,1.0
1.0,1.0,0.0,0.0,383,14000.0,200.0,1.0,1.0
1.0,2.0,1.0,3.0,650,18000.0,1150.0,2.0,2.0
1.0,1.0,1.0,3.0,88,7000.0,705.0,0.0,1.0
1.0,1.0,1.0,3.0,100,23000.0,550.0,1.0,1.0
1.0,1.0,1.0,3.0,257,6500.0,550.0,0.0,1.0
1.0,1.0,1.0,3.0,359,20000.0,550.0,0.0,1.0
1.0,1.0,1.0,3.0,301,15000.0,675.0,0.0,1.0
1.0,1.0,1.0,3.0,100,17000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,156,17000.0,750.0,1.0,2.0
1.0,2.0,1.0,3.0,391,22000.0,723.0,0.0,2.0
1.0,1.0,0.0,0.0,415,3500.0,210.0,0.0,1.0
1.0,1.0,1.0,3.0,305,23000.0,400.0,1.0,1.0
1.0,2.0,1.0,3.0,271,15000.0,980.0,1.0,2.0
1.0,1.0,0.0,0.0,641,6000.0,300.0,2.0,1.0
1.0,1.0,0.0,0.0,272,13000.0,300.0,0.0,1.0
1.0,1.0,0.0,0.0,641,9000.0,300.0,1.0,1.0
1.0,3.0,1.0,3.0,244,75000.0,1300.0,1.0,3.0
1.0,1.0,1.0,3.0,207,35000.0,650.0,2.0,2.0
1.0,2.0,1.0,3.0,513,43000.0,1600.0,1.0,3.0
1.0,2.0,1.0,3.0,342,55000.0,550.0,1.0,2.0
1.0,1.0,1.0,3.0,430,21000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,271,14000.0,980.0,1.0,2.0
1.0,1.0,1.0,3.0,34,4000.0,520.0,0.0,1.0
1.0,1.0,1.0,3.0,641,15000.0,589.0,1.0,2.0
1.0,1.0,1.0,3.0,641,15500.0,420.0,1.0,1.0
1.0,1.0,1.0,3.0,359,12000.0,410.0,0.0,1.0
1.0,1.0,0.0,0.0,86,9000.0,315.0,1.0,1.0
1.0,1.0,1.0,3.0,169,9000.0,565.0,1.0,1.0
1.0,1.0,0.0,0.0,697,5000.0,300.0,0.0,1.0
1.0,2.0,1.0,3.0,73,19000.0,1200.0,0.0,2.0
1.0,1.0,1.0,3.0,652,14000.0,200.0,1.0,1.0
1.0,1.0,1.0,1.0,43,15000.0,220.0,0.0,1.0
1.0,1.0,1.0,3.0,265,16000.0,565.0,2.0,1.0
1.0,1.0,1.0,3.0,272,24200.0,630.0,2.0,2.0
1.0,1.0,1.0,3.0,81,25000.0,635.0,1.0,1.0
1.0,2.0,1.0,3.0,88,15000.0,1250.0,1.0,2.0
1.0,1.0,0.0,0.0,708,30000.0,490.0,1.0,1.0
1.0,1.0,1.0,3.0,86,9000.0,425.0,1.0,1.0
1.0,1.0,1.0,3.0,316,16000.0,750.0,1.0,1.0
1.0,1.0,1.0,3.0,169,9000.0,750.0,1.0,1.0
1.0,1.0,1.0,3.0,194,28000.0,600.0,1.0,1.0
2.0,1.0,1.0,3.0,348,11900.0,550.0,0.0,2.0
2.0,2.0,1.0,3.0,191,30000.0,1200.0,0.0,2.0
2.0,1.0,1.0,3.0,191,15000.0,620.0,0.0,2.0
2.0,1.0,1.0,3.0,191,14000.0,600.0,0.0,2.0
2.0,2.0,1.0,3.0,191,35000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,191,16500.0,1000.0,0.0,2.0
1.0,1.0,1.0,3.0,62,7200.0,620.0,0.0,1.0
1.0,2.0,1.0,3.0,273,45000.0,1200.0,1.0,2.0
1.0,2.0,1.0,3.0,650,13000.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,167,11000.0,925.0,0.0,2.0
1.0,1.0,0.0,0.0,473,10000.0,200.0,0.0,1.0
1.0,1.0,1.0,3.0,399,25000.0,460.0,2.0,1.0
1.0,1.0,0.0,0.0,206,12000.0,325.0,0.0,1.0
1.0,1.0,1.0,3.0,342,35000.0,650.0,2.0,2.0
1.0,3.0,1.0,3.0,316,35000.0,1500.0,0.0,3.0
1.0,2.0,1.0,3.0,48,40000.0,950.0,2.0,2.0
1.0,1.0,0.0,0.0,121,18500.0,365.0,2.0,1.0
1.0,1.0,1.0,3.0,269,7000.0,565.0,0.0,1.0
1.0,2.0,1.0,3.0,269,22000.0,1020.0,2.0,2.0
1.0,2.0,1.0,3.0,360,27000.0,1100.0,1.0,1.0
1.0,1.0,1.0,3.0,641,16000.0,580.0,1.0,1.0
1.0,1.0,1.0,3.0,118,17500.0,565.0,1.0,1.0
1.0,1.0,1.0,3.0,104,26000.0,525.0,0.0,1.0
1.0,1.0,1.0,3.0,519,9000.0,500.0,0.0,1.0
1.0,2.0,1.0,3.0,391,15000.0,770.0,1.0,2.0
1.0,2.0,1.0,3.0,121,40000.0,1015.0,1.0,2.0
1.0,1.0,1.0,3.0,273,17500.0,565.0,1.0,1.0
1.0,1.0,1.0,3.0,35,3000.0,350.0,0.0,1.0
1.0,4.0,1.0,3.0,48,75000.0,1800.0,2.0,3.0
1.0,1.0,1.0,4.0,383,35000.0,350.0,2.0,1.0
1.0,1.0,0.0,0.0,560,35000.0,375.0,2.0,1.0
1.0,1.0,1.0,3.0,650,7000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,650,14000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,708,85000.0,868.0,2.0,2.0
2.0,2.0,1.0,3.0,505,65000.0,855.0,1.0,2.0
2.0,1.0,1.0,3.0,145,17000.0,650.0,0.0,2.0
2.0,1.0,1.0,3.0,100,24000.0,650.0,2.0,2.0
2.0,1.0,1.0,3.0,100,17500.0,645.0,1.0,2.0
2.0,2.0,1.0,3.0,197,22500.0,940.0,1.0,2.0
2.0,2.0,1.0,3.0,100,26000.0,970.0,0.0,2.0
2.0,1.0,1.0,3.0,43,20000.0,300.0,0.0,1.0
2.0,1.0,1.0,3.0,117,17000.0,555.0,0.0,2.0
2.0,1.0,1.0,3.0,79,22000.0,622.0,1.0,1.0
2.0,3.0,1.0,3.0,81,40000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,79,23000.0,622.0,0.0,1.0
2.0,3.0,1.0,3.0,277,46000.0,1350.0,0.0,3.0
2.0,2.0,1.0,3.0,469,47000.0,1040.0,2.0,2.0
2.0,1.0,1.0,3.0,469,32000.0,590.0,0.0,1.0
2.0,2.0,1.0,3.0,682,55000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,682,45000.0,648.0,1.0,1.0
2.0,2.0,1.0,3.0,277,37000.0,955.0,1.0,2.0
2.0,2.0,1.0,3.0,277,33000.0,950.0,0.0,2.0
2.0,3.0,1.0,3.0,277,47000.0,1350.0,2.0,2.0
2.0,2.0,1.0,3.0,411,42000.0,1090.0,1.0,2.0
2.0,1.0,1.0,3.0,682,40000.0,725.0,1.0,2.0
2.0,2.0,1.0,3.0,277,38000.0,897.0,1.0,2.0
2.0,2.0,1.0,3.0,277,42000.0,1050.0,1.0,2.0
2.0,1.0,1.0,3.0,79,23000.0,622.0,1.0,1.0
2.0,2.0,1.0,3.0,79,33000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,469,33000.0,590.0,2.0,1.0
2.0,3.0,1.0,3.0,81,42000.0,1535.0,0.0,3.0
2.0,2.0,1.0,3.0,277,33000.0,955.0,0.0,2.0
2.0,1.0,1.0,3.0,81,25000.0,714.0,0.0,1.0
2.0,1.0,1.0,3.0,79,22000.0,599.0,0.0,1.0
2.0,3.0,1.0,3.0,277,46000.0,1550.0,0.0,3.0
2.0,2.0,1.0,3.0,81,35000.0,830.0,2.0,2.0
2.0,1.0,1.0,3.0,277,23100.0,575.0,0.0,1.0
2.0,2.0,1.0,3.0,400,39000.0,950.0,0.0,2.0
2.0,3.0,1.0,3.0,81,40000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,81,35000.0,1025.0,1.0,2.0
2.0,2.0,1.0,3.0,360,53000.0,1200.0,2.0,2.0
2.0,2.0,1.0,3.0,360,47000.0,950.0,2.0,2.0
2.0,2.0,1.0,3.0,360,38000.0,950.0,0.0,2.0
2.0,2.0,1.0,3.0,360,35000.0,626.0,0.0,2.0
2.0,3.0,1.0,3.0,359,62000.0,1445.0,1.0,3.0
2.0,3.0,1.0,3.0,391,25000.0,1375.0,1.0,3.0
2.0,2.0,1.0,3.0,445,43000.0,1100.0,0.0,2.0
2.0,2.0,1.0,3.0,269,12000.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,24,8500.0,625.0,0.0,1.0
2.0,2.0,1.0,3.0,99,35000.0,1015.0,0.0,2.0
1.0,1.0,1.0,3.0,334,9000.0,560.0,1.0,1.0
2.0,1.0,0.0,0.0,206,15000.0,269.0,1.0,2.0
2.0,2.0,1.0,3.0,514,26000.0,1255.0,1.0,2.0
2.0,2.0,1.0,3.0,522,32000.0,1750.0,1.0,3.0
2.0,2.0,1.0,3.0,530,26000.0,1200.0,1.0,2.0
2.0,2.0,1.0,3.0,584,22000.0,1050.0,1.0,2.0
2.0,3.0,1.0,3.0,520,33000.0,1500.0,1.0,3.0
2.0,2.0,1.0,3.0,583,18000.0,1150.0,1.0,2.0
2.0,2.0,1.0,3.0,514,26500.0,1140.0,1.0,2.0
2.0,3.0,1.0,3.0,523,30000.0,1450.0,1.0,3.0
2.0,1.0,0.0,0.0,205,15000.0,269.0,0.0,2.0
2.0,2.0,1.0,3.0,301,25000.0,1265.0,0.0,2.0
2.0,1.0,1.0,3.0,206,30000.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,706,20000.0,510.0,0.0,2.0
1.0,2.0,1.0,5.0,99,5500.0,750.0,1.0,2.0
2.0,1.0,1.0,3.0,269,11000.0,676.0,1.0,1.0
2.0,1.0,1.0,3.0,269,14000.0,456.0,0.0,1.0
2.0,1.0,1.0,3.0,269,9200.0,680.0,1.0,1.0
2.0,1.0,1.0,3.0,269,9500.0,590.0,0.0,1.0
2.0,2.0,1.0,3.0,269,21000.0,1071.0,1.0,2.0
2.0,2.0,1.0,3.0,269,17000.0,960.0,0.0,2.0
2.0,2.0,1.0,3.0,191,29000.0,1210.0,0.0,2.0
2.0,1.0,0.0,0.0,585,9000.0,390.0,0.0,1.0
1.0,1.0,1.0,3.0,641,20000.0,560.0,2.0,1.0
2.0,2.0,1.0,3.0,191,40000.0,1200.0,2.0,2.0
1.0,1.0,1.0,3.0,626,8000.0,350.0,0.0,1.0
1.0,2.0,1.0,3.0,285,6000.0,837.0,0.0,2.0
1.0,1.0,1.0,3.0,272,24200.0,570.0,2.0,1.0
1.0,1.0,1.0,1.0,257,8000.0,650.0,0.0,1.0
1.0,2.0,1.0,3.0,641,22000.0,1065.0,1.0,2.0
1.0,1.0,0.0,0.0,269,8000.0,500.0,0.0,1.0
1.0,2.0,1.0,3.0,272,32000.0,1065.0,1.0,2.0
2.0,1.0,0.0,0.0,591,9000.0,400.0,0.0,1.0
2.0,1.0,0.0,0.0,348,9000.0,400.0,0.0,1.0
0.0,1.0,1.0,3.0,589,14400.0,590.0,0.0,2.0
0.0,1.0,0.0,0.0,191,5500.0,400.0,0.0,1.0
0.0,1.0,1.0,3.0,551,8200.0,400.0,0.0,1.0
2.0,2.0,1.0,3.0,348,32900.0,1000.0,2.0,2.0
2.0,2.0,1.0,3.0,191,35500.0,950.0,2.0,2.0
2.0,1.0,1.0,1.0,348,10000.0,505.0,0.0,2.0
2.0,1.0,1.0,3.0,191,19300.0,690.0,0.0,2.0
2.0,1.0,1.0,3.0,191,9700.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,191,19900.0,660.0,1.0,2.0
2.0,2.0,1.0,3.0,191,27400.0,1025.0,0.0,2.0
2.0,1.0,0.0,0.0,191,7450.0,350.0,0.0,1.0
2.0,1.0,0.0,0.0,191,7900.0,400.0,0.0,1.0
1.0,1.0,0.0,0.0,206,6000.0,220.0,0.0,1.0
1.0,2.0,1.0,3.0,614,40000.0,1500.0,2.0,2.0
1.0,1.0,0.0,0.0,48,16000.0,250.0,1.0,1.0
1.0,2.0,1.0,3.0,191,40000.0,1300.0,0.0,2.0
1.0,1.0,0.0,0.0,316,7000.0,300.0,0.0,1.0
2.0,1.0,1.0,3.0,191,16600.0,629.0,0.0,2.0
2.0,1.0,1.0,3.0,191,9000.0,550.0,0.0,2.0
2.0,1.0,1.0,3.0,191,12000.0,589.0,0.0,2.0
1.0,2.0,1.0,3.0,641,22000.0,1040.0,1.0,2.0
2.0,2.0,1.0,3.0,24,12500.0,1090.0,0.0,2.0
2.0,1.0,1.0,3.0,244,45000.0,600.0,2.0,1.0
2.0,2.0,1.0,3.0,65,75000.0,899.0,2.0,2.0
2.0,3.0,1.0,3.0,505,80000.0,1665.0,1.0,3.0
2.0,1.0,1.0,3.0,87,9000.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,81,21000.0,547.0,1.0,1.0
2.0,2.0,1.0,3.0,505,60000.0,1095.0,1.0,2.0
2.0,2.0,1.0,3.0,297,90000.0,800.0,0.0,2.0
2.0,3.0,1.0,3.0,688,90000.0,1300.0,1.0,3.0
2.0,1.0,1.0,3.0,641,11500.0,456.0,0.0,1.0
2.0,1.0,1.0,3.0,286,13000.0,680.0,0.0,2.0
2.0,1.0,1.0,3.0,201,55000.0,525.0,1.0,2.0
2.0,1.0,0.0,0.0,473,18000.0,270.0,0.0,1.0
2.0,1.0,1.0,3.0,24,10500.0,630.0,0.0,1.0
1.0,1.0,1.0,1.0,391,15000.0,602.0,0.0,1.0
2.0,1.0,1.0,3.0,100,23000.0,500.0,1.0,1.0
1.0,2.0,1.0,3.0,453,3500.0,630.0,0.0,2.0
2.0,1.0,1.0,3.0,484,5000.0,550.0,0.0,1.0
2.0,2.0,1.0,3.0,484,8500.0,1100.0,0.0,1.0
2.0,2.0,1.0,3.0,460,11500.0,1246.0,0.0,2.0
2.0,1.0,1.0,3.0,269,13000.0,790.0,0.0,2.0
2.0,3.0,1.0,3.0,269,28000.0,1456.0,0.0,3.0
2.0,2.0,1.0,3.0,269,18000.0,870.0,0.0,2.0
2.0,2.0,1.0,3.0,484,7500.0,900.0,0.0,1.0
1.0,1.0,1.0,3.0,24,24000.0,500.0,2.0,2.0
2.0,2.0,1.0,3.0,650,13000.0,1240.0,0.0,2.0
2.0,2.0,1.0,3.0,430,24500.0,1140.0,0.0,2.0
2.0,2.0,1.0,3.0,430,20500.0,1070.0,0.0,2.0
2.0,1.0,1.0,3.0,650,8500.0,620.0,0.0,1.0
2.0,1.0,1.0,3.0,650,6800.0,540.0,0.0,1.0
2.0,3.0,1.0,3.0,370,35000.0,1600.0,1.0,3.0
2.0,2.0,1.0,3.0,158,25000.0,950.0,1.0,2.0
2.0,3.0,1.0,3.0,370,45000.0,1830.0,1.0,3.0
2.0,1.0,1.0,3.0,402,18000.0,480.0,0.0,1.0
2.0,3.0,1.0,3.0,206,65000.0,1600.0,2.0,3.0
2.0,3.0,1.0,3.0,206,75000.0,1850.0,1.0,3.0
2.0,2.0,1.0,3.0,72,40000.0,860.0,1.0,2.0
2.0,1.0,1.0,3.0,360,28000.0,560.0,0.0,2.0
2.0,2.0,1.0,3.0,181,36000.0,1050.0,1.0,2.0
2.0,2.0,1.0,3.0,402,15000.0,1000.0,0.0,2.0
2.0,1.0,1.0,3.0,349,12000.0,700.0,0.0,1.0
2.0,1.0,1.0,3.0,316,12000.0,580.0,1.0,1.0
2.0,1.0,1.0,3.0,316,11000.0,425.0,1.0,1.0
2.0,2.0,1.0,3.0,316,23000.0,1150.0,1.0,2.0
2.0,1.0,1.0,3.0,535,13000.0,650.0,1.0,1.0
2.0,1.0,1.0,3.0,604,10000.0,570.0,0.0,1.0
2.0,2.0,1.0,3.0,301,22000.0,1250.0,0.0,2.0
2.0,3.0,1.0,3.0,121,71000.0,1750.0,0.0,3.0
2.0,1.0,1.0,3.0,122,53000.0,1500.0,0.0,3.0
2.0,2.0,1.0,3.0,121,45000.0,1200.0,0.0,2.0
2.0,2.0,1.0,3.0,133,42000.0,600.0,0.0,2.0
2.0,5.0,1.0,3.0,122,90000.0,2400.0,1.0,5.0
2.0,1.0,1.0,3.0,122,29000.0,685.0,0.0,1.0
2.0,2.0,1.0,3.0,23,50000.0,1250.0,2.0,2.0
2.0,2.0,1.0,3.0,403,49000.0,1100.0,1.0,2.0
2.0,2.0,1.0,3.0,121,60000.0,920.0,1.0,2.0
2.0,3.0,1.0,3.0,122,75000.0,1120.0,1.0,3.0
2.0,3.0,1.0,3.0,121,80000.0,1250.0,1.0,3.0
2.0,2.0,1.0,3.0,121,55000.0,980.0,1.0,2.0
2.0,3.0,1.0,3.0,122,70000.0,1150.0,1.0,3.0
2.0,1.0,1.0,3.0,48,42000.0,490.0,1.0,1.0
2.0,1.0,1.0,3.0,206,32000.0,560.0,1.0,1.0
2.0,1.0,1.0,3.0,641,13600.0,697.0,1.0,2.0
2.0,1.0,0.0,0.0,414,3999.0,385.0,0.0,1.0
2.0,1.0,1.0,3.0,33,5500.0,646.0,0.0,2.0
2.0,2.0,1.0,3.0,125,15000.0,900.0,1.0,2.0
2.0,2.0,1.0,3.0,191,45000.0,1100.0,2.0,2.0
2.0,1.0,1.0,3.0,191,13900.0,500.0,0.0,2.0
2.0,1.0,1.0,3.0,348,10000.0,500.0,0.0,2.0
2.0,1.0,0.0,0.0,591,8000.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,591,12900.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,316,13700.0,525.0,0.0,2.0
2.0,1.0,0.0,0.0,191,7600.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,191,11900.0,520.0,0.0,2.0
2.0,2.0,1.0,3.0,191,33000.0,1025.0,2.0,2.0
2.0,1.0,1.0,3.0,576,22000.0,640.0,0.0,2.0
2.0,1.0,0.0,0.0,591,8200.0,400.0,0.0,1.0
2.0,1.0,1.0,1.0,582,12900.0,625.0,0.0,2.0
2.0,1.0,0.0,0.0,551,9900.0,400.0,0.0,1.0
2.0,1.0,1.0,3.0,476,13300.0,610.0,0.0,2.0
2.0,1.0,1.0,3.0,348,14600.0,600.0,0.0,2.0
2.0,1.0,1.0,3.0,348,20500.0,699.0,0.0,2.0
2.0,1.0,0.0,0.0,348,9250.0,350.0,0.0,1.0
2.0,1.0,0.0,0.0,348,9000.0,397.0,0.0,1.0
1.0,1.0,1.0,3.0,691,12000.0,750.0,2.0,2.0
2.0,2.0,1.0,3.0,206,27000.0,677.0,1.0,2.0
2.0,1.0,1.0,3.0,68,50000.0,625.0,0.0,1.0
1.0,1.0,1.0,1.0,263,14000.0,450.0,1.0,2.0
1.0,2.0,1.0,1.0,81,13000.0,600.0,0.0,2.0
1.0,1.0,1.0,3.0,641,20000.0,570.0,1.0,1.0
1.0,1.0,1.0,3.0,271,12000.0,655.0,0.0,1.0
