SELLER TYPE,BEDROOM,LAYOUT TYPE,PROPERTY TYPE,LOCALITY,PRICE,AREA,FURNISH TYPE,BATHROOM
0.0,1.0,1.0,3.0,533,24000.0,625.0,2.0,2.0
0.0,1.0,1.0,3.0,573,11500.0,500.0,0.0,2.0
0.0,1.0,1.0,3.0,533,9500.0,700.0,0.0,2.0
0.0,1.0,1.0,3.0,183,12200.0,700.0,0.0,2.0
0.0,1.0,1.0,3.0,183,9200.0,600.0,0.0,2.0
0.0,1.0,0.0,0.0,573,8500.0,400.0,0.0,1.0
0.0,2.0,1.0,3.0,334,28000.0,1100.0,0.0,2.0
0.0,1.0,1.0,3.0,183,15000.0,590.0,0.0,2.0
0.0,3.0,1.0,3.0,183,49000.0,1800.0,0.0,3.0
0.0,1.0,1.0,3.0,520,15200.0,625.0,0.0,2.0
0.0,2.0,1.0,3.0,334,25900.0,1020.0,2.0,2.0
0.0,2.0,1.0,3.0,183,25200.0,1015.0,2.0,2.0
0.0,3.0,1.0,3.0,334,64000.0,2100.0,2.0,3.0
0.0,3.0,1.0,3.0,533,65000.0,2100.0,2.0,2.0
0.0,2.0,1.0,3.0,533,16000.0,1000.0,0.0,2.0
0.0,1.0,0.0,0.0,334,9500.0,400.0,1.0,1.0
0.0,1.0,1.0,3.0,459,10000.0,400.0,1.0,2.0
0.0,1.0,1.0,3.0,334,10000.0,400.0,1.0,2.0
0.0,1.0,1.0,3.0,183,11000.0,400.0,2.0,1.0
0.0,1.0,0.0,0.0,334,9900.0,400.0,1.0,1.0
0.0,1.0,1.0,3.0,183,9500.0,400.0,1.0,1.0
0.0,1.0,1.0,3.0,533,13500.0,645.0,0.0,2.0
0.0,1.0,1.0,3.0,183,11000.0,550.0,0.0,2.0
0.0,1.0,1.0,3.0,555,17000.0,700.0,0.0,2.0
0.0,1.0,0.0,0.0,183,9400.0,350.0,0.0,1.0
0.0,1.0,1.0,3.0,183,13000.0,545.0,0.0,2.0
0.0,2.0,1.0,3.0,334,20900.0,914.0,0.0,2.0
0.0,2.0,1.0,3.0,459,36500.0,1100.0,2.0,2.0
0.0,2.0,1.0,3.0,334,38000.0,1150.0,2.0,2.0
0.0,2.0,1.0,3.0,183,38000.0,1150.0,2.0,2.0
0.0,1.0,1.0,3.0,459,12500.0,597.0,0.0,2.0
0.0,1.0,1.0,3.0,573,14000.0,654.0,0.0,2.0
0.0,1.0,0.0,0.0,573,9900.0,400.0,0.0,1.0
0.0,1.0,1.0,3.0,459,14600.0,599.0,0.0,2.0
0.0,1.0,1.0,3.0,459,13900.0,600.0,0.0,2.0
0.0,1.0,1.0,3.0,573,14400.0,624.0,0.0,2.0
0.0,1.0,1.0,3.0,564,15000.0,600.0,0.0,2.0
0.0,1.0,1.0,3.0,183,9900.0,525.0,0.0,2.0
0.0,2.0,1.0,3.0,183,33000.0,1100.0,0.0,2.0
0.0,2.0,1.0,3.0,183,36000.0,1100.0,0.0,2.0
0.0,2.0,1.0,3.0,183,34000.0,1099.0,0.0,2.0
0.0,2.0,1.0,3.0,183,35000.0,1100.0,0.0,2.0
0.0,1.0,1.0,3.0,299,10000.0,500.0,0.0,2.0
0.0,2.0,1.0,3.0,459,20900.0,1020.0,0.0,2.0
0.0,1.0,1.0,3.0,334,10400.0,520.0,0.0,2.0
0.0,1.0,1.0,3.0,520,10000.0,500.0,0.0,2.0
0.0,2.0,1.0,3.0,183,35000.0,1100.0,2.0,2.0
0.0,1.0,1.0,3.0,334,15000.0,625.0,0.0,2.0
0.0,1.0,1.0,3.0,558,14500.0,600.0,0.0,2.0
0.0,1.0,1.0,3.0,183,13500.0,640.0,0.0,2.0
0.0,2.0,1.0,3.0,334,35000.0,950.0,2.0,2.0
0.0,2.0,1.0,3.0,334,25000.0,1000.0,0.0,2.0
0.0,1.0,1.0,3.0,183,22000.0,660.0,0.0,2.0
0.0,2.0,1.0,3.0,4,35000.0,1000.0,2.0,2.0
0.0,2.0,1.0,3.0,183,25000.0,1100.0,0.0,2.0
0.0,1.0,0.0,0.0,334,9000.0,395.0,0.0,1.0
0.0,2.0,1.0,3.0,183,30500.0,1200.0,0.0,2.0
0.0,1.0,1.0,3.0,183,20000.0,650.0,1.0,2.0
0.0,2.0,1.0,3.0,183,28000.0,950.0,2.0,2.0
0.0,1.0,1.0,3.0,183,9800.0,500.0,0.0,2.0
0.0,1.0,1.0,3.0,183,9500.0,500.0,0.0,2.0
0.0,1.0,1.0,3.0,520,12500.0,600.0,0.0,2.0
0.0,1.0,1.0,3.0,334,10000.0,640.0,0.0,2.0
0.0,1.0,1.0,3.0,533,11000.0,635.0,0.0,2.0
0.0,1.0,1.0,3.0,533,12500.0,525.0,0.0,2.0
0.0,2.0,1.0,3.0,183,30000.0,1050.0,2.0,2.0
0.0,2.0,1.0,3.0,562,33000.0,1000.0,2.0,2.0
0.0,1.0,1.0,3.0,558,14000.0,642.0,0.0,2.0
0.0,2.0,1.0,3.0,334,32000.0,1075.0,2.0,2.0
0.0,1.0,1.0,3.0,459,14200.0,600.0,0.0,2.0
0.0,2.0,1.0,3.0,459,32000.0,1100.0,2.0,2.0
0.0,2.0,1.0,3.0,334,20000.0,1044.0,0.0,2.0
0.0,2.0,1.0,3.0,533,17000.0,850.0,0.0,2.0
0.0,1.0,1.0,3.0,183,15000.0,625.0,0.0,2.0
0.0,2.0,1.0,3.0,334,18500.0,1030.0,0.0,2.0
0.0,1.0,1.0,3.0,183,11200.0,500.0,0.0,2.0
0.0,2.0,1.0,3.0,183,19000.0,1040.0,0.0,2.0
0.0,1.0,1.0,3.0,183,13000.0,625.0,0.0,2.0
0.0,1.0,1.0,3.0,183,11500.0,600.0,0.0,2.0
0.0,2.0,1.0,3.0,334,23500.0,1100.0,0.0,2.0
0.0,2.0,1.0,3.0,183,23000.0,1100.0,0.0,2.0
0.0,1.0,1.0,3.0,573,11000.0,500.0,0.0,2.0
0.0,1.0,0.0,0.0,334,12500.0,400.0,2.0,1.0
0.0,1.0,1.0,3.0,459,9500.0,500.0,0.0,2.0
0.0,2.0,1.0,3.0,562,22500.0,1075.0,0.0,2.0
0.0,2.0,1.0,3.0,334,21000.0,1050.0,0.0,2.0
0.0,2.0,1.0,3.0,558,22000.0,1100.0,0.0,2.0
0.0,2.0,1.0,3.0,183,25000.0,1000.0,0.0,2.0
0.0,1.0,1.0,3.0,183,25000.0,650.0,2.0,2.0
0.0,2.0,1.0,3.0,183,40000.0,1100.0,2.0,2.0
0.0,1.0,1.0,3.0,183,24000.0,600.0,2.0,2.0
0.0,1.0,1.0,3.0,183,14200.0,600.0,0.0,2.0
0.0,2.0,1.0,3.0,183,34500.0,1080.0,0.0,2.0
0.0,2.0,1.0,3.0,183,39000.0,980.0,0.0,2.0
0.0,3.0,1.0,3.0,183,46500.0,1950.0,0.0,3.0
0.0,2.0,1.0,3.0,183,35500.0,995.0,0.0,2.0
0.0,1.0,1.0,3.0,304,14000.0,500.0,0.0,2.0
0.0,2.0,1.0,3.0,558,22700.0,1100.0,0.0,2.0
0.0,1.0,1.0,3.0,533,12000.0,725.0,0.0,2.0
0.0,1.0,1.0,3.0,183,11000.0,750.0,0.0,2.0
0.0,1.0,1.0,3.0,183,9400.0,675.0,0.0,2.0
0.0,1.0,1.0,3.0,183,10000.0,700.0,0.0,2.0
0.0,2.0,1.0,3.0,183,40000.0,1145.0,0.0,2.0
0.0,1.0,1.0,3.0,183,9500.0,650.0,0.0,2.0
0.0,2.0,1.0,3.0,183,37000.0,1100.0,0.0,2.0
0.0,1.0,1.0,3.0,183,8500.0,350.0,0.0,1.0
0.0,2.0,1.0,3.0,183,35000.0,1150.0,0.0,2.0
0.0,1.0,0.0,0.0,334,7800.0,400.0,0.0,1.0
0.0,1.0,1.0,3.0,183,10000.0,600.0,0.0,2.0
0.0,1.0,1.0,3.0,183,25000.0,650.0,1.0,2.0
0.0,1.0,1.0,3.0,520,13000.0,625.0,0.0,2.0
0.0,2.0,1.0,3.0,334,36000.0,1100.0,2.0,2.0
0.0,1.0,1.0,3.0,183,13000.0,522.0,0.0,2.0
0.0,1.0,1.0,3.0,183,11200.0,725.0,0.0,2.0
0.0,1.0,1.0,3.0,558,12200.0,590.0,0.0,2.0
0.0,2.0,1.0,3.0,334,28000.0,1050.0,0.0,2.0
0.0,1.0,1.0,3.0,533,16800.0,650.0,0.0,2.0
1.0,1.0,1.0,3.0,20,22000.0,300.0,1.0,1.0
1.0,1.0,1.0,3.0,276,8000.0,567.0,0.0,2.0
1.0,3.0,1.0,3.0,607,27000.0,1600.0,1.0,3.0
1.0,1.0,0.0,0.0,38,9000.0,200.0,0.0,1.0
1.0,1.0,1.0,3.0,256,5000.0,650.0,0.0,1.0
1.0,2.0,1.0,3.0,288,21000.0,1040.0,1.0,2.0
1.0,2.0,1.0,3.0,313,20000.0,550.0,2.0,2.0
1.0,1.0,1.0,3.0,354,4500.0,585.0,0.0,1.0
1.0,2.0,1.0,3.0,260,25000.0,1000.0,0.0,2.0
1.0,1.0,1.0,1.0,76,13000.0,480.0,2.0,2.0
1.0,1.0,1.0,3.0,22,21000.0,595.0,1.0,1.0
1.0,1.0,1.0,3.0,622,20000.0,400.0,0.0,1.0
1.0,1.0,0.0,0.0,186,27000.0,500.0,0.0,1.0
1.0,1.0,1.0,3.0,43,35000.0,570.0,2.0,2.0
1.0,1.0,1.0,3.0,160,12000.0,900.0,2.0,2.0
1.0,2.0,1.0,3.0,57,6500.0,920.0,2.0,2.0
1.0,1.0,0.0,0.0,171,6000.0,600.0,0.0,1.0
1.0,2.0,1.0,3.0,376,22000.0,1090.0,1.0,2.0
1.0,1.0,0.0,0.0,660,25000.0,250.0,1.0,1.0
1.0,2.0,1.0,3.0,199,40000.0,721.0,2.0,2.0
1.0,1.0,1.0,3.0,56,4000.0,600.0,1.0,2.0
1.0,2.0,1.0,3.0,288,35000.0,1145.0,1.0,2.0
1.0,1.0,1.0,3.0,459,14000.0,550.0,1.0,1.0
1.0,3.0,1.0,3.0,288,40000.0,1275.0,0.0,2.0
1.0,1.0,0.0,0.0,247,38000.0,500.0,1.0,1.0
1.0,1.0,1.0,3.0,200,15000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,628,9000.0,480.0,0.0,1.0
1.0,1.0,1.0,3.0,259,8000.0,650.0,0.0,1.0
1.0,2.0,1.0,2.0,345,9500.0,1500.0,1.0,1.0
1.0,1.0,1.0,3.0,82,15000.0,560.0,0.0,1.0
1.0,2.0,1.0,3.0,413,27000.0,1200.0,2.0,2.0
1.0,1.0,1.0,3.0,261,22000.0,580.0,1.0,1.0
1.0,1.0,1.0,3.0,260,18500.0,600.0,0.0,2.0
1.0,1.0,0.0,0.0,38,15000.0,220.0,0.0,1.0
1.0,1.0,1.0,3.0,443,8000.0,580.0,0.0,2.0
1.0,2.0,1.0,3.0,636,13500.0,1150.0,1.0,2.0
1.0,1.0,1.0,3.0,199,30000.0,650.0,0.0,2.0
1.0,1.0,0.0,0.0,620,13500.0,410.0,0.0,1.0
1.0,2.0,1.0,3.0,660,55000.0,900.0,1.0,2.0
1.0,1.0,1.0,3.0,76,25000.0,625.0,0.0,2.0
1.0,1.0,0.0,0.0,487,9000.0,360.0,1.0,1.0
1.0,2.0,1.0,3.0,199,4500.0,720.0,1.0,2.0
1.0,1.0,1.0,3.0,273,8000.0,580.0,0.0,2.0
1.0,1.0,0.0,0.0,199,5000.0,150.0,0.0,1.0
2.0,1.0,1.0,2.0,650,3500.0,608.0,0.0,2.0
2.0,2.0,1.0,3.0,29,12000.0,900.0,0.0,2.0
2.0,1.0,1.0,3.0,29,9500.0,730.0,0.0,1.0
2.0,1.0,1.0,3.0,650,3900.0,600.0,0.0,1.0
2.0,1.0,1.0,3.0,160,6000.0,630.0,1.0,1.0
1.0,1.0,0.0,0.0,620,5000.0,200.0,0.0,1.0
2.0,1.0,1.0,3.0,275,18000.0,850.0,0.0,2.0
1.0,2.0,1.0,3.0,38,9000.0,1200.0,2.0,2.0
1.0,2.0,1.0,3.0,18,5000.0,710.0,0.0,2.0
1.0,1.0,1.0,3.0,74,23000.0,550.0,2.0,1.0
1.0,1.0,1.0,3.0,382,6500.0,200.0,0.0,1.0
1.0,1.0,1.0,3.0,312,15000.0,300.0,0.0,1.0
1.0,1.0,1.0,3.0,260,22200.0,600.0,0.0,2.0
1.0,1.0,1.0,3.0,399,6500.0,595.0,1.0,1.0
1.0,3.0,1.0,3.0,620,18000.0,1415.0,1.0,3.0
1.0,1.0,1.0,1.0,63,35000.0,550.0,2.0,1.0
1.0,3.0,1.0,3.0,284,12000.0,1425.0,1.0,2.0
1.0,2.0,1.0,3.0,677,48000.0,970.0,0.0,2.0
1.0,1.0,1.0,3.0,376,16500.0,400.0,1.0,1.0
1.0,2.0,1.0,3.0,159,15000.0,920.0,1.0,2.0
1.0,1.0,1.0,3.0,159,10000.0,600.0,0.0,2.0
1.0,1.0,1.0,3.0,622,25000.0,650.0,2.0,1.0
1.0,1.0,1.0,3.0,620,15000.0,625.0,0.0,1.0
1.0,1.0,0.0,0.0,392,6500.0,440.0,0.0,1.0
1.0,1.0,1.0,3.0,346,14500.0,600.0,0.0,1.0
1.0,3.0,1.0,3.0,183,47000.0,1400.0,2.0,3.0
1.0,1.0,0.0,0.0,661,17000.0,440.0,0.0,2.0
1.0,1.0,1.0,1.0,414,9500.0,350.0,0.0,1.0
1.0,1.0,1.0,3.0,633,7000.0,700.0,0.0,1.0
1.0,1.0,1.0,3.0,452,25000.0,600.0,1.0,1.0
1.0,1.0,1.0,3.0,334,8000.0,450.0,0.0,1.0
1.0,2.0,1.0,3.0,50,8000.0,800.0,2.0,2.0
1.0,1.0,0.0,0.0,266,26000.0,550.0,1.0,2.0
1.0,1.0,0.0,0.0,98,29000.0,525.0,0.0,1.0
1.0,1.0,1.0,3.0,98,29000.0,575.0,1.0,1.0
1.0,1.0,0.0,0.0,388,17000.0,180.0,1.0,1.0
1.0,1.0,0.0,0.0,459,3000.0,300.0,1.0,1.0
1.0,1.0,1.0,1.0,480,9000.0,270.0,0.0,1.0
1.0,2.0,1.0,3.0,443,10000.0,1100.0,0.0,2.0
1.0,1.0,1.0,3.0,265,21500.0,550.0,0.0,2.0
1.0,2.0,1.0,3.0,95,35000.0,927.0,0.0,2.0
1.0,1.0,1.0,3.0,208,6000.0,600.0,0.0,1.0
1.0,1.0,1.0,3.0,133,38000.0,380.0,2.0,2.0
2.0,1.0,1.0,3.0,380,24000.0,450.0,0.0,1.0
2.0,1.0,1.0,3.0,538,22500.0,582.0,1.0,2.0
2.0,3.0,1.0,3.0,316,84000.0,900.0,1.0,3.0
2.0,2.0,1.0,3.0,442,24500.0,757.0,1.0,2.0
2.0,1.0,1.0,3.0,401,3000.0,575.0,0.0,1.0
2.0,1.0,1.0,3.0,399,2600.0,360.0,0.0,1.0
2.0,2.0,1.0,3.0,401,3500.0,630.0,0.0,1.0
2.0,1.0,1.0,3.0,401,4500.0,400.0,1.0,1.0
2.0,1.0,1.0,3.0,669,12000.0,700.0,2.0,2.0
2.0,2.0,1.0,3.0,669,10000.0,1000.0,1.0,3.0
2.0,1.0,1.0,3.0,669,7000.0,710.0,0.0,2.0
2.0,2.0,1.0,3.0,669,10500.0,900.0,1.0,2.0
2.0,1.0,1.0,3.0,671,6500.0,670.0,1.0,2.0
2.0,1.0,1.0,3.0,669,6030.0,670.0,0.0,2.0
2.0,2.0,1.0,3.0,669,8500.0,800.0,1.0,2.0
2.0,1.0,1.0,3.0,669,7500.0,670.0,0.0,2.0
2.0,2.0,1.0,3.0,669,8500.0,670.0,1.0,2.0
2.0,2.0,1.0,3.0,669,9500.0,1000.0,1.0,2.0
2.0,1.0,1.0,3.0,669,6300.0,630.0,1.0,2.0
2.0,2.0,1.0,3.0,669,9000.0,840.0,1.0,2.0
2.0,1.0,1.0,3.0,669,6500.0,670.0,0.0,2.0
2.0,2.0,1.0,3.0,669,8000.0,670.0,1.0,2.0
2.0,2.0,1.0,3.0,669,10000.0,995.0,1.0,2.0
2.0,1.0,1.0,3.0,669,8250.0,670.0,1.0,2.0
2.0,1.0,1.0,3.0,669,7000.0,500.0,1.0,2.0
2.0,1.0,1.0,3.0,669,12000.0,550.0,2.0,1.0
2.0,1.0,1.0,3.0,669,6500.0,540.0,1.0,2.0
2.0,2.0,1.0,3.0,669,15000.0,600.0,2.0,2.0
2.0,2.0,1.0,3.0,669,8000.0,910.0,1.0,2.0
2.0,2.0,1.0,3.0,669,8500.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,669,7000.0,670.0,1.0,1.0
2.0,1.0,1.0,3.0,669,6700.0,670.0,1.0,2.0
2.0,2.0,1.0,3.0,669,10200.0,850.0,1.0,2.0
2.0,1.0,1.0,3.0,671,5500.0,630.0,0.0,2.0
2.0,2.0,1.0,4.0,669,8000.0,860.0,1.0,2.0
1.0,1.0,1.0,1.0,620,16000.0,550.0,0.0,2.0
1.0,1.0,1.0,3.0,376,18000.0,585.0,2.0,2.0
1.0,2.0,1.0,3.0,198,28000.0,750.0,2.0,1.0
1.0,1.0,0.0,0.0,160,3000.0,180.0,0.0,1.0
1.0,1.0,1.0,3.0,399,7500.0,605.0,0.0,1.0
1.0,1.0,1.0,3.0,160,9500.0,600.0,1.0,1.0
1.0,1.0,0.0,0.0,667,5000.0,200.0,0.0,1.0
1.0,1.0,0.0,0.0,662,13000.0,290.0,0.0,1.0
1.0,1.0,0.0,0.0,595,10500.0,240.0,0.0,1.0
1.0,1.0,1.0,3.0,346,24800.0,600.0,1.0,2.0
1.0,1.0,0.0,0.0,114,12000.0,200.0,0.0,1.0
1.0,1.0,0.0,0.0,125,20000.0,180.0,0.0,1.0
1.0,1.0,1.0,3.0,656,6000.0,500.0,1.0,1.0
1.0,3.0,1.0,3.0,620,35000.0,2000.0,1.0,3.0
1.0,2.0,1.0,3.0,610,42000.0,850.0,1.0,2.0
1.0,1.0,1.0,3.0,198,30000.0,785.0,1.0,2.0
1.0,1.0,1.0,3.0,43,18000.0,350.0,1.0,1.0
1.0,2.0,1.0,3.0,620,20000.0,911.0,1.0,2.0
1.0,1.0,0.0,0.0,629,5500.0,470.0,0.0,1.0
1.0,2.0,1.0,3.0,339,60000.0,900.0,2.0,2.0
1.0,2.0,1.0,3.0,186,47000.0,800.0,2.0,2.0
1.0,1.0,1.0,4.0,641,14000.0,650.0,0.0,1.0
1.0,2.0,1.0,3.0,76,8750.0,600.0,0.0,2.0
1.0,1.0,1.0,3.0,90,6500.0,620.0,0.0,1.0
1.0,1.0,1.0,3.0,114,16000.0,650.0,1.0,1.0
1.0,1.0,0.0,0.0,452,15000.0,300.0,1.0,1.0
1.0,2.0,1.0,3.0,43,66600.0,1100.0,2.0,2.0
1.0,1.0,1.0,3.0,303,16000.0,650.0,1.0,1.0
1.0,2.0,1.0,3.0,288,25000.0,1060.0,2.0,2.0
1.0,1.0,1.0,3.0,56,4000.0,525.0,1.0,2.0
1.0,2.0,1.0,3.0,288,40000.0,1250.0,2.0,2.0
1.0,2.0,1.0,3.0,620,32000.0,1060.0,2.0,2.0
1.0,1.0,0.0,0.0,176,45000.0,500.0,1.0,2.0
1.0,1.0,1.0,3.0,437,3850.0,589.0,1.0,1.0
1.0,3.0,1.0,3.0,452,85000.0,1450.0,1.0,3.0
1.0,2.0,1.0,3.0,376,19000.0,900.0,1.0,2.0
1.0,1.0,1.0,3.0,383,23000.0,470.0,1.0,1.0
1.0,2.0,1.0,3.0,30,6000.0,750.0,2.0,2.0
1.0,2.0,1.0,3.0,488,55000.0,865.0,2.0,2.0
1.0,1.0,1.0,2.0,303,6500.0,300.0,0.0,1.0
1.0,1.0,1.0,3.0,260,16000.0,400.0,0.0,1.0
1.0,2.0,1.0,3.0,261,30000.0,1060.0,1.0,2.0
1.0,1.0,0.0,0.0,266,12000.0,350.0,1.0,2.0
1.0,3.0,1.0,3.0,68,37000.0,1400.0,1.0,2.0
1.0,1.0,1.0,3.0,261,24000.0,625.0,0.0,1.0
1.0,2.0,1.0,3.0,620,18000.0,800.0,1.0,2.0
1.0,1.0,1.0,3.0,22,22000.0,550.0,1.0,1.0
1.0,1.0,1.0,3.0,669,7500.0,540.0,0.0,1.0
1.0,1.0,1.0,3.0,56,4500.0,580.0,0.0,1.0
1.0,2.0,1.0,3.0,260,34000.0,940.0,2.0,2.0
1.0,1.0,0.0,0.0,339,25000.0,270.0,1.0,1.0
1.0,1.0,0.0,0.0,488,15000.0,300.0,1.0,1.0
1.0,1.0,0.0,0.0,22,18000.0,465.0,1.0,1.0
1.0,2.0,1.0,3.0,22,26000.0,927.0,0.0,2.0
1.0,1.0,1.0,3.0,620,25000.0,750.0,1.0,2.0
1.0,2.0,1.0,3.0,288,19500.0,1045.0,2.0,2.0
1.0,1.0,0.0,0.0,658,4000.0,350.0,0.0,1.0
1.0,1.0,1.0,3.0,38,22000.0,550.0,0.0,1.0
1.0,1.0,1.0,3.0,620,16000.0,595.0,0.0,1.0
1.0,2.0,1.0,3.0,260,8250.0,1200.0,1.0,3.0
1.0,1.0,1.0,3.0,620,22500.0,625.0,1.0,1.0
1.0,1.0,1.0,3.0,387,22000.0,275.0,1.0,1.0
1.0,1.0,1.0,3.0,288,10000.0,600.0,0.0,2.0
1.0,2.0,1.0,3.0,487,22000.0,955.0,0.0,2.0
1.0,1.0,1.0,3.0,22,18000.0,465.0,1.0,1.0
1.0,1.0,1.0,3.0,137,13500.0,375.0,1.0,1.0
1.0,2.0,1.0,3.0,487,47000.0,1150.0,0.0,2.0
1.0,1.0,1.0,3.0,63,55000.0,630.0,2.0,1.0
1.0,2.0,1.0,3.0,376,19000.0,836.0,1.0,2.0
1.0,1.0,1.0,2.0,60,16000.0,220.0,0.0,1.0
1.0,2.0,1.0,3.0,620,12000.0,720.0,1.0,1.0
1.0,1.0,1.0,3.0,489,30000.0,324.0,1.0,1.0
1.0,1.0,0.0,0.0,22,8000.0,310.0,0.0,1.0
1.0,2.0,1.0,3.0,629,12000.0,1150.0,0.0,2.0
1.0,2.0,1.0,3.0,346,35000.0,750.0,1.0,2.0
1.0,1.0,1.0,3.0,629,6500.0,600.0,0.0,1.0
1.0,2.0,1.0,3.0,376,22000.0,600.0,1.0,2.0
1.0,1.0,1.0,3.0,56,4000.0,765.0,2.0,1.0
1.0,2.0,1.0,3.0,376,20000.0,1030.0,0.0,2.0
1.0,1.0,1.0,3.0,229,24000.0,450.0,0.0,1.0
1.0,2.0,1.0,3.0,306,8500.0,875.0,0.0,2.0
1.0,2.0,1.0,3.0,376,20000.0,1002.0,1.0,2.0
1.0,1.0,1.0,3.0,81,15000.0,710.0,0.0,1.0
1.0,1.0,0.0,0.0,198,10500.0,200.0,0.0,1.0
1.0,1.0,1.0,3.0,376,12000.0,650.0,1.0,1.0
1.0,1.0,1.0,3.0,76,27000.0,650.0,1.0,2.0
1.0,2.0,1.0,3.0,159,15000.0,950.0,1.0,2.0
1.0,1.0,1.0,3.0,114,30000.0,585.0,1.0,1.0
1.0,1.0,1.0,3.0,595,29000.0,880.0,1.0,1.0
1.0,3.0,1.0,3.0,452,70000.0,1750.0,2.0,3.0
1.0,1.0,1.0,3.0,346,15000.0,550.0,0.0,1.0
1.0,3.0,1.0,3.0,186,57000.0,1350.0,2.0,3.0
1.0,1.0,0.0,0.0,261,10000.0,340.0,1.0,1.0
1.0,1.0,1.0,3.0,644,9000.0,525.0,1.0,1.0
1.0,2.0,1.0,3.0,445,70000.0,1108.0,0.0,2.0
1.0,2.0,1.0,3.0,38,38000.0,650.0,2.0,2.0
1.0,2.0,1.0,3.0,257,22000.0,960.0,2.0,2.0
1.0,1.0,1.0,3.0,625,5000.0,672.0,0.0,1.0
1.0,1.0,0.0,0.0,176,15000.0,250.0,2.0,1.0
1.0,1.0,1.0,3.0,255,6000.0,540.0,1.0,1.0
1.0,2.0,1.0,3.0,629,12000.0,1098.0,0.0,2.0
1.0,1.0,1.0,3.0,82,8500.0,375.0,1.0,1.0
1.0,2.0,1.0,3.0,620,17000.0,780.0,1.0,2.0
1.0,1.0,1.0,3.0,43,32000.0,430.0,2.0,2.0
1.0,1.0,1.0,3.0,160,7500.0,700.0,0.0,1.0
1.0,1.0,0.0,0.0,620,4800.0,195.0,0.0,1.0
1.0,1.0,1.0,1.0,231,25500.0,615.0,1.0,1.0
1.0,2.0,1.0,3.0,134,17000.0,882.0,0.0,2.0
1.0,2.0,1.0,3.0,620,21000.0,1150.0,1.0,2.0
1.0,2.0,1.0,3.0,345,37000.0,850.0,1.0,2.0
1.0,2.0,1.0,3.0,199,40000.0,850.0,1.0,3.0
1.0,1.0,1.0,3.0,56,4500.0,655.0,0.0,1.0
1.0,2.0,1.0,3.0,620,24000.0,745.0,0.0,2.0
1.0,1.0,1.0,3.0,619,16000.0,400.0,0.0,1.0
1.0,2.0,1.0,1.0,487,27000.0,900.0,1.0,3.0
1.0,1.0,1.0,3.0,620,17000.0,600.0,1.0,2.0
1.0,1.0,1.0,3.0,620,11000.0,425.0,1.0,1.0
1.0,1.0,1.0,3.0,183,16000.0,710.0,1.0,1.0
1.0,1.0,1.0,3.0,323,28500.0,560.0,0.0,2.0
1.0,2.0,1.0,3.0,452,26000.0,550.0,1.0,1.0
1.0,2.0,1.0,3.0,266,38500.0,1250.0,1.0,2.0
1.0,2.0,1.0,2.0,312,40000.0,1000.0,0.0,2.0
1.0,1.0,1.0,3.0,155,7000.0,560.0,0.0,1.0
1.0,1.0,1.0,3.0,134,13500.0,585.0,1.0,2.0
1.0,1.0,1.0,3.0,56,4000.0,690.0,1.0,1.0
1.0,1.0,0.0,0.0,488,18000.0,300.0,0.0,1.0
1.0,1.0,1.0,3.0,670,6800.0,540.0,1.0,1.0
1.0,2.0,1.0,3.0,406,11500.0,1100.0,1.0,2.0
1.0,2.0,1.0,3.0,29,8500.0,906.0,0.0,2.0
1.0,2.0,1.0,3.0,159,16000.0,1098.0,1.0,2.0
1.0,1.0,0.0,0.0,399,7000.0,365.0,0.0,1.0
1.0,1.0,1.0,3.0,641,20000.0,390.0,1.0,1.0
1.0,2.0,1.0,3.0,261,27000.0,772.0,1.0,2.0
1.0,1.0,1.0,3.0,94,18000.0,270.0,2.0,1.0
1.0,2.0,1.0,3.0,255,4000.0,550.0,1.0,2.0
1.0,1.0,1.0,3.0,568,13000.0,650.0,0.0,1.0
1.0,1.0,0.0,0.0,260,18000.0,450.0,1.0,1.0
1.0,3.0,1.0,3.0,114,47000.0,1050.0,1.0,2.0
1.0,1.0,1.0,3.0,38,34000.0,450.0,2.0,1.0
1.0,2.0,1.0,3.0,620,20500.0,1356.0,1.0,2.0
1.0,1.0,1.0,3.0,38,34000.0,470.0,1.0,1.0
1.0,1.0,0.0,0.0,660,26000.0,320.0,0.0,1.0
1.0,2.0,1.0,3.0,620,32000.0,1000.0,1.0,2.0
1.0,1.0,1.0,3.0,340,28000.0,315.0,1.0,1.0
1.0,1.0,1.0,3.0,376,15500.0,585.0,0.0,2.0
1.0,1.0,0.0,0.0,616,8500.0,421.0,0.0,1.0
1.0,1.0,1.0,3.0,186,39000.0,550.0,2.0,2.0
1.0,1.0,1.0,2.0,677,40000.0,800.0,0.0,1.0
1.0,2.0,1.0,3.0,22,35000.0,750.0,2.0,2.0
1.0,3.0,1.0,3.0,346,50000.0,1240.0,1.0,3.0
1.0,1.0,0.0,0.0,620,13500.0,650.0,1.0,2.0
1.0,1.0,1.0,3.0,261,24000.0,550.0,2.0,1.0
1.0,1.0,1.0,3.0,287,25000.0,450.0,0.0,1.0
1.0,3.0,1.0,3.0,159,11000.0,1100.0,0.0,3.0
1.0,1.0,1.0,1.0,346,25000.0,300.0,1.0,1.0
1.0,1.0,1.0,3.0,484,17000.0,675.0,2.0,2.0
